Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
12/24/2021,12:29:23,2021-12-24T12:29:23Z,230000228771,HP4,LOC,323,272,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,12:47:48,2021-12-24T12:47:48Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,12:47:54,2021-12-24T12:47:54Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,12:48:02,2021-12-24T12:48:02Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,13:56:38,2021-12-24T13:56:38Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,13:56:52,2021-12-24T13:56:52Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,13:57:51,2021-12-24T13:57:51Z,230000272183,HP3,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,14:20:20,2021-12-24T14:20:20Z,230000224561,CF6,LOC,325,314,Sheriff Ranch Fry Site,10/7/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/24/2021,14:20:24,2021-12-24T14:20:24Z,230000224561,CF5,LOC,325,314,Sheriff Ranch Fry Site,10/7/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/24/2021,15:32:11,2021-12-24T15:32:11Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,16:33:53,2021-12-24T16:33:53Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,18:10:14,2021-12-24T18:10:14Z,230000142540,HP4,LOC,199,86,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,18:10:29,2021-12-24T18:10:29Z,230000142540,HP4,LOC,199,86,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/24/2021,19:11:22,2021-12-24T19:11:22Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,2:48:30,2021-12-25T02:48:30Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,3:00:35,2021-12-25T03:00:35Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,3:53:45,2021-12-25T03:53:45Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,8:12:51,2021-12-25T08:12:51Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,8:12:54,2021-12-25T08:12:54Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,8:23:13,2021-12-25T08:23:13Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,8:37:05,2021-12-25T08:37:05Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,8:59:13,2021-12-25T08:59:13Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:00:10,2021-12-25T09:00:10Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:00:17,2021-12-25T09:00:17Z,230000228896,HP4,LOC,327,406,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:40:26,2021-12-25T09:40:26Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:40:45,2021-12-25T09:40:45Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:45:08,2021-12-25T09:45:08Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:45:59,2021-12-25T09:45:59Z,230000142540,HP4,LOC,199,86,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:46:01,2021-12-25T09:46:01Z,230000142540,HP4,LOC,199,86,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:49:35,2021-12-25T09:49:35Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:49:42,2021-12-25T09:49:42Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,9:54:41,2021-12-25T09:54:41Z,230000142540,HP3,LOC,199,86,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,10:01:46,2021-12-25T10:01:46Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,10:12:13,2021-12-25T10:12:13Z,230000272378,RB2,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/25/2021,10:12:23,2021-12-25T10:12:23Z,230000272378,RB1,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/25/2021,10:13:43,2021-12-25T10:13:43Z,230000272378,RB2,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/25/2021,10:14:22,2021-12-25T10:14:22Z,230000272378,RB2,LOC,211,70,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/25/2021,11:10:27,2021-12-25T11:10:27Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,12:57:43,2021-12-25T12:57:43Z,230000142647,HP4,LOC,222,96,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,12:57:50,2021-12-25T12:57:50Z,230000142647,HP4,LOC,222,96,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,12:58:03,2021-12-25T12:58:03Z,230000142647,HP3,LOC,222,96,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,13:04:04,2021-12-25T13:04:04Z,230000142540,HP4,LOC,199,86,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,14:40:58,2021-12-25T14:40:58Z,226001581663,CF5,MTS,112,22,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/25/2021,14:41:02,2021-12-25T14:41:02Z,226001581663,CF5,MTS,112,22,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/25/2021,18:15:34,2021-12-25T18:15:34Z,226001581663,CF5,MTS,112,22,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/25/2021,18:38:39,2021-12-25T18:38:39Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,18:39:18,2021-12-25T18:39:18Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,18:49:36,2021-12-25T18:49:36Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,18:51:47,2021-12-25T18:51:47Z,230000272183,HP3,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/25/2021,19:09:53,2021-12-25T19:09:53Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,0:15:02,2021-12-26T00:15:02Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,0:15:08,2021-12-26T00:15:08Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,0:17:05,2021-12-26T00:17:05Z,226001581663,CF5,MTS,112,22,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/26/2021,0:17:13,2021-12-26T00:17:13Z,226001581663,CF5,MTS,112,22,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/26/2021,0:22:33,2021-12-26T00:22:33Z,226001581663,CF5,MTS,112,22,Below Confluence Antenna,9/21/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/26/2021,4:22:39,2021-12-26T04:22:39Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,8:35:13,2021-12-26T08:35:13Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,8:35:14,2021-12-26T08:35:14Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,8:35:28,2021-12-26T08:35:28Z,230000272183,HP3,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,8:41:18,2021-12-26T08:41:18Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,8:44:38,2021-12-26T08:44:38Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,10:03:49,2021-12-26T10:03:49Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,10:22:20,2021-12-26T10:22:20Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,10:23:32,2021-12-26T10:23:32Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,10:23:43,2021-12-26T10:23:43Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,11:59:06,2021-12-26T11:59:06Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,12:05:22,2021-12-26T12:05:22Z,230000224048,HP4,RBT,251,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,12:05:26,2021-12-26T12:05:26Z,230000224048,HP4,RBT,251,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,12:06:39,2021-12-26T12:06:39Z,230000224048,HP3,RBT,251,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,13:25:03,2021-12-26T13:25:03Z,230000224048,HP4,RBT,251,124,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,16:11:38,2021-12-26T16:11:38Z,230000272686,RB2,LOC,322,305,Dark Timber Above Railroad,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/26/2021,16:11:41,2021-12-26T16:11:41Z,230000272686,RB1,LOC,322,305,Dark Timber Above Railroad,5/4/2021 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/26/2021,21:44:28,2021-12-26T21:44:28Z,230000272183,HP4,LOC,230,104,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/26/2021,23:59:51,2021-12-26T23:59:51Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,0:00:00,2021-12-27T00:00:00Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,0:00:04,2021-12-27T00:00:04Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,2:30:04,2021-12-27T02:30:04Z,230000228507,CF6,LOC,303,284,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/27/2021,2:30:07,2021-12-27T02:30:07Z,230000228507,CF6,LOC,303,284,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/27/2021,2:30:14,2021-12-27T02:30:14Z,230000228507,CF5,LOC,303,284,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/27/2021,3:04:45,2021-12-27T03:04:45Z,230000228507,CF5,LOC,303,284,Upper River Run,10/5/2020 0:00,NA,NA,NA,416965,4439369,Colorado River,9550
12/27/2021,8:31:31,2021-12-27T08:31:31Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,8:37:13,2021-12-27T08:37:13Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,8:38:40,2021-12-27T08:38:40Z,230000142717,HP3,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,10:11:50,2021-12-27T10:11:50Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,10:30:06,2021-12-27T10:30:06Z,230000142574,HP4,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,10:53:52,2021-12-27T10:53:52Z,230000142574,HP3,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,11:06:52,2021-12-27T11:06:52Z,230000228749,HP3,LOC,337,386,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,11:06:58,2021-12-27T11:06:58Z,230000228749,HP3,LOC,337,386,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,11:08:28,2021-12-27T11:08:28Z,230000228749,HP4,LOC,337,386,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,11:20:17,2021-12-27T11:20:17Z,230000228749,HP4,LOC,337,386,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,11:38:11,2021-12-27T11:38:11Z,230000142574,HP4,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,11:38:43,2021-12-27T11:38:43Z,230000142574,HP3,LOC,336,358,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,12:47:00,2021-12-27T12:47:00Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,15:12:57,2021-12-27T15:12:57Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,22:10:05,2021-12-27T22:10:05Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,22:10:08,2021-12-27T22:10:08Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/27/2021,22:10:38,2021-12-27T22:10:38Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,0:02:20,2021-12-28T00:02:20Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,0:02:28,2021-12-28T00:02:28Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,0:54:20,2021-12-28T00:54:20Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,9:09:03,2021-12-28T09:09:03Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,9:09:06,2021-12-28T09:09:06Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,9:14:07,2021-12-28T09:14:07Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,9:46:16,2021-12-28T09:46:16Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,9:54:52,2021-12-28T09:54:52Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,9:56:04,2021-12-28T09:56:04Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,10:07:53,2021-12-28T10:07:53Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,12:22:54,2021-12-28T12:22:54Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,12:24:39,2021-12-28T12:24:39Z,230000142717,HP3,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,12:39:48,2021-12-28T12:39:48Z,230000142539,HP4,LOC,304,265,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,12:40:08,2021-12-28T12:40:08Z,230000142539,HP3,LOC,304,265,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,13:18:16,2021-12-28T13:18:16Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,13:45:12,2021-12-28T13:45:12Z,230000142539,HP4,LOC,304,265,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,13:45:27,2021-12-28T13:45:27Z,230000142539,HP4,LOC,304,265,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/28/2021,18:42:11,2021-12-28T18:42:11Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,9:07:02,2021-12-29T09:07:02Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,9:07:13,2021-12-29T09:07:13Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,9:07:37,2021-12-29T09:07:37Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,9:07:40,2021-12-29T09:07:40Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,9:09:11,2021-12-29T09:09:11Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,10:33:50,2021-12-29T10:33:50Z,230000142543,HP3,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,10:36:07,2021-12-29T10:36:07Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,10:36:22,2021-12-29T10:36:22Z,230000142543,HP4,RBT,255,183,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,14:29:28,2021-12-29T14:29:28Z,230000142717,HP3,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,14:50:22,2021-12-29T14:50:22Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,14:50:42,2021-12-29T14:50:42Z,230000142717,HP4,LOC,325,310,Chimney Rock Above Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,19:09:13,2021-12-29T19:09:13Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,19:09:20,2021-12-29T19:09:20Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/29/2021,23:39:20,2021-12-29T23:39:20Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,2:38:56,2021-12-30T02:38:56Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,2:39:06,2021-12-30T02:39:06Z,230000142723,HP3,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,2:55:14,2021-12-30T02:55:14Z,230000228749,HP4,LOC,337,386,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,2:56:03,2021-12-30T02:56:03Z,230000228749,HP3,LOC,337,386,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,2:56:09,2021-12-30T02:56:09Z,230000228749,HP3,LOC,337,386,Hitching Post,10/6/2020 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,5:36:19,2021-12-30T05:36:19Z,230000142723,HP4,LOC,338,377,Chimney Rock Above Island,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,6:25:59,2021-12-30T06:25:59Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,6:26:08,2021-12-30T06:26:08Z,230000142548,HP3,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,6:33:43,2021-12-30T06:33:43Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,6:34:29,2021-12-30T06:34:29Z,230000142548,HP4,LOC,269,205,Hitching Post,5/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,8:19:01,2021-12-30T08:19:01Z,230000272106,HP4,LOC,229,109,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,8:19:07,2021-12-30T08:19:07Z,230000272106,HP4,LOC,229,109,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,8:48:36,2021-12-30T08:48:36Z,230000272106,HP3,LOC,229,109,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,9:29:38,2021-12-30T09:29:38Z,230000272162,HP3,LOC,262,191,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,9:29:40,2021-12-30T09:29:40Z,230000272162,HP3,LOC,262,191,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,9:32:10,2021-12-30T09:32:10Z,230000272162,HP4,LOC,262,191,Chimney Rock Below Island,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,9:43:27,2021-12-30T09:43:27Z,230000272106,HP4,LOC,229,109,Pool Above Red Barn Antenna,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,10:01:05,2021-12-30T10:01:05Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,10:01:08,2021-12-30T10:01:08Z,230000224033,HP4,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,10:01:26,2021-12-30T10:01:26Z,230000224033,HP3,RBT,324,340,Windy Gap Dam,10/6/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,10:06:09,2021-12-30T10:06:09Z,230000228861,RB1,LOC,308,280,Upper Red Barn Fry Site,10/6/2020 0:00,NA,NA,NA,412489,4439413,Colorado River,4150
12/30/2021,10:31:04,2021-12-30T10:31:04Z,230000142575,HP4,LOC,382,484,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
12/30/2021,10:34:20,2021-12-30T10:34:20Z,230000142575,HP3,LOC,382,484,Hitching Post,5/4/2021 0:00,NA,NA,NA,414375,4440241,Colorado River,6340
