dateTime,Water_Level_NoIce_ft
7/22/2023 7:00,0.282
7/22/2023 8:00,0.284
7/22/2023 9:00,0.281
7/22/2023 10:00,0.247
7/22/2023 11:00,0.209
7/22/2023 12:00,0.168
7/22/2023 13:00,0.145
7/22/2023 14:00,0.107
7/22/2023 15:00,0.12
7/22/2023 16:00,0.096
7/22/2023 17:00,0.056
7/22/2023 18:00,0.052
7/22/2023 19:00,0.051
7/22/2023 20:00,0.068
7/22/2023 21:00,0.09
7/22/2023 22:00,0.081
7/22/2023 23:00,0.079
7/23/2023 0:00,0.088
7/23/2023 1:00,0.098
7/23/2023 2:00,0.111
7/23/2023 3:00,0.135
7/23/2023 4:00,0.149
7/23/2023 5:00,0.159
7/23/2023 6:00,0.181
7/23/2023 7:00,0.205
7/23/2023 8:00,0.207
7/23/2023 9:00,0.193
7/23/2023 10:00,0.177
7/23/2023 11:00,0.127
7/23/2023 12:00,0.094
7/23/2023 13:00,0.049
7/23/2023 14:00,-0.009
7/23/2023 15:00,-0.014
7/23/2023 16:00,-0.011
7/23/2023 17:00,0.017
7/23/2023 18:00,0.025
7/23/2023 19:00,0.023
7/23/2023 20:00,0.036
7/23/2023 21:00,0.047
7/23/2023 22:00,0.057
7/23/2023 23:00,0.065
7/24/2023 0:00,0.075
7/24/2023 1:00,0.074
7/24/2023 2:00,0.081
7/24/2023 3:00,0.101
7/24/2023 4:00,0.111
7/24/2023 5:00,0.128
7/24/2023 6:00,0.149
7/24/2023 7:00,0.166
7/24/2023 8:00,0.17
7/24/2023 9:00,0.157
7/24/2023 10:00,0.122
7/24/2023 11:00,0.084
7/24/2023 12:00,0.062
7/24/2023 13:00,0.038
7/24/2023 14:00,-0.018
7/24/2023 15:00,-0.055
7/24/2023 16:00,0.009
7/24/2023 17:00,0.157
7/24/2023 18:00,0.15
7/24/2023 19:00,-0.05
7/24/2023 20:00,-0.043
7/24/2023 21:00,-0.041
7/24/2023 22:00,-0.015
7/24/2023 23:00,-0.009
7/25/2023 0:00,0.003
7/25/2023 1:00,0.026
7/25/2023 2:00,0.039
7/25/2023 3:00,0.059
7/25/2023 4:00,0.075
7/25/2023 5:00,0.095
7/25/2023 6:00,0.104
7/25/2023 7:00,0.138
7/25/2023 8:00,0.151
7/25/2023 9:00,0.241
7/25/2023 10:00,0.254
7/25/2023 11:00,0.198
7/25/2023 12:00,0.137
7/25/2023 13:00,0.076
7/25/2023 14:00,0.136
7/25/2023 15:00,0.137
7/25/2023 16:00,0.121
7/25/2023 16:27,
7/25/2023 16:27,
7/25/2023 16:28,
