Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,6/12/2024 12:00,12.63,55.36,1.02,75.31,3.35,3.35,0,,
Confluence,6/12/2024 13:00,12.61,56.58,1.02,78.10,3.30,3.30,0,,
Confluence,6/12/2024 14:00,12.60,56.75,1.02,80.38,3.28,3.28,0,,
Confluence,6/12/2024 15:00,12.60,56.23,1.02,81.44,3.28,3.28,0,,
Confluence,6/12/2024 16:00,12.61,54.84,1.02,75.48,3.31,3.31,0,,
Confluence,6/12/2024 17:00,12.58,54.50,1.03,91.80,3.22,3.22,0,,
Confluence,6/12/2024 18:00,12.57,54.15,1.02,78.45,3.21,3.21,0,,
Confluence,6/12/2024 19:00,12.57,53.80,1.02,73.58,3.22,3.22,0,,
Confluence,6/12/2024 20:00,12.57,53.45,1.02,67.39,3.23,3.23,0,,
Confluence,6/12/2024 21:00,12.55,52.93,1.01,59.34,3.18,3.18,0,,
Confluence,6/12/2024 22:00,12.55,52.23,1.01,53.27,3.18,3.18,0,,
Confluence,6/12/2024 23:00,12.56,52.05,1.01,49.23,3.20,3.20,0,,
Confluence,6/13/2024 0:00,12.55,51.87,1.01,46.19,3.20,3.20,0,,
Confluence,6/13/2024 1:00,12.57,51.87,1.01,44.01,3.24,3.24,0,,
Confluence,6/13/2024 2:00,12.57,51.52,1.01,41.63,3.23,3.23,0,,
Confluence,6/13/2024 3:00,12.58,51.35,1.01,39.95,3.25,3.25,0,,
Confluence,6/13/2024 4:00,12.59,51.00,1.01,38.82,3.28,3.28,0,,
Confluence,6/13/2024 5:00,12.61,50.47,1.01,37.30,3.32,3.32,0,,
Confluence,6/13/2024 6:00,12.62,49.94,1.01,36.72,3.34,3.34,0,,
Confluence,6/13/2024 7:00,12.62,49.94,1.01,39.76,3.36,3.36,0,,
Confluence,6/13/2024 8:00,12.63,50.29,1.01,45.10,3.37,3.37,0,,
Confluence,6/13/2024 9:00,12.63,51.35,1.01,54.15,3.37,3.37,0,,
Confluence,6/13/2024 10:00,12.64,52.40,1.02,63.46,3.39,3.39,0,,
Confluence,6/13/2024 11:00,12.64,53.62,1.02,71.68,3.38,3.38,0,,
Confluence,6/13/2024 12:00,12.64,55.19,1.02,76.88,3.39,3.39,0,,
Confluence,6/13/2024 13:00,12.62,56.40,1.02,80.56,3.34,3.34,0,,
Confluence,6/13/2024 14:00,12.61,57.27,1.03,84.65,3.30,3.30,0,,
Confluence,6/13/2024 15:00,12.61,57.61,1.03,87.73,3.29,3.29,0,,
Confluence,6/13/2024 16:00,12.61,57.44,1.03,91.80,3.28,3.28,0,,
Confluence,6/13/2024 17:00,12.60,56.75,1.03,96.36,3.25,3.25,0,,
Confluence,6/13/2024 18:00,12.57,55.71,1.03,92.55,3.20,3.20,0,,
Confluence,6/13/2024 19:00,12.56,54.84,1.04,101.48,3.15,3.15,0,,
Confluence,6/13/2024 20:00,12.54,53.97,1.02,77.05,3.15,3.15,0,,
Confluence,6/13/2024 21:00,12.55,53.10,1.02,68.93,3.18,3.18,0,,
Confluence,6/13/2024 22:00,12.54,52.58,1.02,65.51,3.16,3.16,0,,
Confluence,6/13/2024 23:00,12.55,52.58,1.02,60.02,3.17,3.17,0,,
Confluence,6/14/2024 0:00,12.54,52.58,1.01,55.71,3.17,3.17,0,,
Confluence,6/14/2024 1:00,12.55,52.40,1.01,51.35,3.19,3.19,0,,
Confluence,6/14/2024 2:00,12.55,52.23,1.01,49.05,3.19,3.19,0,,
Confluence,6/14/2024 3:00,12.56,52.05,1.01,48.16,3.22,3.22,0,,
Confluence,6/14/2024 4:00,12.57,52.05,1.01,47.45,3.24,3.24,0,,
Confluence,6/14/2024 5:00,12.59,51.70,1.01,46.19,3.27,3.27,0,,
Confluence,6/14/2024 6:00,12.60,51.35,1.01,45.10,3.30,3.30,0,,
Confluence,6/14/2024 7:00,12.60,51.52,1.01,48.70,3.29,3.29,0,,
Confluence,6/14/2024 8:00,12.60,51.87,1.01,55.71,3.31,3.31,0,,
Confluence,6/14/2024 9:00,12.60,52.58,1.02,62.60,3.29,3.29,0,,
Confluence,6/14/2024 10:00,12.59,53.27,1.02,66.54,3.26,3.26,0,,
Confluence,6/14/2024 11:00,12.60,54.15,1.02,68.76,3.29,3.29,0,,
Confluence,6/14/2024 12:00,12.60,54.67,1.02,68.25,3.28,3.28,0,,
Confluence,6/14/2024 13:00,12.59,55.02,1.02,65.85,3.27,3.27,0,,
Confluence,6/14/2024 14:00,12.58,54.67,1.02,63.46,3.24,3.24,0,,
Confluence,6/14/2024 15:00,12.55,53.97,1.02,65.85,3.18,3.18,0,,
Confluence,6/14/2024 16:00,12.54,53.97,1.02,81.09,3.13,3.13,0,,
Confluence,6/14/2024 17:00,12.56,54.15,1.02,73.93,3.19,3.19,0,,
Confluence,6/14/2024 18:00,12.57,54.32,1.02,69.62,3.21,3.21,0,,
Confluence,6/14/2024 19:00,12.57,54.50,1.02,63.97,3.23,3.23,0,,
Confluence,6/14/2024 20:00,12.56,54.32,1.02,62.60,3.20,3.20,0,,
Confluence,6/14/2024 21:00,12.56,53.80,1.01,55.02,3.21,3.21,0,,
Confluence,6/14/2024 22:00,12.57,53.45,1.01,55.36,3.22,3.22,0,,
Confluence,6/14/2024 23:00,12.56,53.10,1.01,57.61,3.22,3.22,0,,
Confluence,6/15/2024 0:00,12.57,52.93,1.01,56.06,3.22,3.22,0,,
Confluence,6/15/2024 1:00,12.56,52.75,1.01,49.58,3.22,3.22,0,,
Confluence,6/15/2024 2:00,12.57,52.75,1.01,44.74,3.23,3.23,0,,
Confluence,6/15/2024 3:00,12.57,52.58,1.01,41.99,3.23,3.23,0,,
Confluence,6/15/2024 4:00,12.57,52.05,1.01,39.57,3.23,3.23,0,,
Confluence,6/15/2024 5:00,12.57,51.70,1.01,38.06,3.25,3.25,0,,
Confluence,6/15/2024 6:00,12.58,51.52,1.01,36.72,3.26,3.26,0,,
Confluence,6/15/2024 7:00,12.58,51.52,1.01,39.57,3.25,3.25,0,,
Confluence,6/15/2024 8:00,12.58,51.70,1.01,44.92,3.25,3.25,0,,
Confluence,6/15/2024 9:00,12.56,52.58,1.01,57.10,3.20,3.20,0,,
Confluence,6/15/2024 10:00,12.56,53.27,1.02,62.43,3.20,3.20,0,,
Confluence,6/15/2024 11:00,12.54,54.32,1.02,69.11,3.15,3.15,0,,
Confluence,6/15/2024 12:00,12.53,55.19,1.02,71.68,3.12,3.12,0,,
Confluence,6/15/2024 13:00,12.52,56.58,1.02,73.41,3.11,3.11,0,,
Confluence,6/15/2024 14:00,12.50,57.44,1.02,78.62,3.07,3.07,0,,
Confluence,6/15/2024 15:00,12.49,57.96,1.02,81.98,3.03,3.03,0,,
Confluence,6/15/2024 16:00,12.49,57.61,1.03,83.04,3.03,3.03,0,,
Confluence,6/15/2024 17:00,12.48,56.58,1.02,72.72,3.02,3.02,0,,
Confluence,6/15/2024 18:00,12.48,55.54,1.02,65.00,3.03,3.03,0,,
Confluence,6/15/2024 19:00,12.47,55.36,1.03,86.28,2.98,2.98,0,,
Confluence,6/15/2024 20:00,12.47,54.67,1.02,70.14,2.99,2.99,0,,
Confluence,6/15/2024 21:00,12.46,54.32,1.01,57.27,2.98,2.98,0,,
Confluence,6/15/2024 22:00,12.46,53.97,1.01,50.47,2.98,2.98,0,,
Confluence,6/15/2024 23:00,12.44,53.97,1.01,46.73,2.93,2.93,0,,
Confluence,6/16/2024 0:00,12.44,53.80,1.01,44.01,2.93,2.93,0,,
Confluence,6/16/2024 1:00,12.44,53.62,1.01,42.18,2.95,2.95,0,,
Confluence,6/16/2024 2:00,12.44,53.62,1.01,40.13,2.94,2.94,0,,
Confluence,6/16/2024 3:00,12.44,53.45,1.01,39.57,2.94,2.94,0,,
Confluence,6/16/2024 4:00,12.45,53.10,1.01,37.87,2.95,2.95,0,,
Confluence,6/16/2024 5:00,12.45,52.93,1.01,36.34,2.96,2.96,0,,
Confluence,6/16/2024 6:00,12.46,52.75,1.01,35.56,2.99,2.99,0,,
Confluence,6/16/2024 7:00,12.46,52.40,1.01,38.06,3.00,3.00,0,,
Confluence,6/16/2024 8:00,12.46,52.58,1.01,42.73,2.98,2.98,0,,
Confluence,6/16/2024 9:00,12.45,53.27,1.01,51.70,2.97,2.97,0,,
Confluence,6/16/2024 10:00,12.44,54.32,1.02,62.08,2.93,2.93,0,,
Confluence,6/16/2024 11:00,12.43,55.54,1.02,71.17,2.89,2.89,0,,
Confluence,6/16/2024 12:00,12.42,56.92,1.02,76.01,2.87,2.87,0,,
Confluence,6/16/2024 13:00,12.40,58.13,1.02,77.40,2.83,2.83,0,,
Confluence,6/16/2024 14:00,12.39,58.99,1.02,80.56,2.80,2.80,0,,
Confluence,6/16/2024 15:00,12.38,59.34,1.03,85.74,2.77,2.77,0,,
Confluence,6/16/2024 16:00,12.37,59.34,1.03,87.92,2.75,2.75,0,,
Confluence,6/16/2024 17:00,12.36,58.65,1.03,87.92,2.72,2.72,0,,
Confluence,6/16/2024 18:00,12.33,57.79,1.03,87.92,2.64,2.64,0,,
Confluence,6/16/2024 19:00,12.33,56.58,1.03,87.92,2.66,2.66,0,,
Confluence,6/16/2024 20:00,12.32,55.54,1.02,80.21,2.63,2.63,0,,
Confluence,6/16/2024 21:00,12.31,55.02,1.02,70.48,2.63,2.63,0,,
Confluence,6/16/2024 22:00,12.32,54.84,1.02,61.74,2.65,2.65,0,,
Confluence,6/16/2024 23:00,12.32,54.50,1.01,51.00,2.67,2.67,0,,
Confluence,6/17/2024 0:00,12.32,54.32,1.01,45.83,2.67,2.67,0,,
Confluence,6/17/2024 1:00,12.32,54.15,1.01,42.55,2.66,2.66,0,,
Confluence,6/17/2024 2:00,12.32,53.97,1.01,40.13,2.66,2.66,0,,
Confluence,6/17/2024 3:00,12.32,53.62,1.01,38.25,2.67,2.67,0,,
Confluence,6/17/2024 4:00,12.33,53.45,1.01,35.95,2.69,2.69,0,,
Confluence,6/17/2024 5:00,12.34,53.27,1.01,34.39,2.71,2.71,0,,
Confluence,6/17/2024 6:00,12.35,52.93,1.01,33.41,2.73,2.73,0,,
Confluence,6/17/2024 7:00,12.35,52.93,1.01,36.53,2.74,2.74,0,,
Confluence,6/17/2024 8:00,12.35,53.10,1.01,42.36,2.74,2.74,0,,
Confluence,6/17/2024 9:00,12.34,53.80,1.01,51.87,2.70,2.70,0,,
Confluence,6/17/2024 10:00,12.32,54.50,1.02,62.43,2.66,2.66,0,,
Confluence,6/17/2024 11:00,12.30,55.71,1.02,71.68,2.61,2.61,0,,
Confluence,6/17/2024 12:00,12.29,57.10,1.02,74.62,2.58,2.58,0,,
Confluence,6/17/2024 13:00,12.28,58.13,1.02,76.53,2.55,2.55,0,,
Confluence,6/17/2024 14:00,12.26,58.82,1.02,79.68,2.49,2.49,0,,
Confluence,6/17/2024 15:00,12.24,59.51,1.03,85.01,2.46,2.46,0,,
Confluence,6/17/2024 16:00,12.23,59.51,1.03,87.19,2.43,2.43,0,,
Confluence,6/17/2024 17:00,12.22,58.99,1.03,88.28,2.39,2.39,0,,
Confluence,6/17/2024 18:00,12.21,58.13,1.03,89.20,2.37,2.37,0,,
Confluence,6/17/2024 19:00,12.21,57.10,1.03,85.19,2.37,2.37,0,,
Confluence,6/17/2024 20:00,12.20,56.06,1.02,78.62,2.37,2.37,0,,
Confluence,6/17/2024 21:00,12.22,55.19,1.02,69.45,2.41,2.41,0,,
Confluence,6/17/2024 22:00,12.21,54.67,1.02,67.05,2.38,2.38,0,,
Confluence,6/17/2024 23:00,12.21,54.32,1.02,66.19,2.39,2.39,0,,
Confluence,6/18/2024 0:00,12.20,54.32,1.02,62.43,2.38,2.38,0,,
Confluence,6/18/2024 1:00,12.22,53.97,1.01,57.61,2.43,2.43,0,,
Confluence,6/18/2024 2:00,12.26,53.80,1.01,53.45,2.51,2.51,0,,
Confluence,6/18/2024 3:00,12.29,53.62,1.01,45.65,2.59,2.59,0,,
Confluence,6/18/2024 4:00,12.31,53.27,1.01,40.13,2.64,2.64,0,,
Confluence,6/18/2024 5:00,12.33,52.93,1.01,37.49,2.68,2.68,0,,
Confluence,6/18/2024 6:00,12.34,52.23,1.01,35.95,2.71,2.71,0,,
Confluence,6/18/2024 7:00,12.34,51.35,1.01,36.34,2.71,2.71,0,,
Confluence,6/18/2024 8:00,12.34,50.47,1.01,37.87,2.71,2.71,0,,
Confluence,6/18/2024 9:00,12.34,50.82,1.01,44.01,2.70,2.70,0,,
Confluence,6/18/2024 10:00,12.34,51.70,1.01,49.58,2.71,2.71,0,,
Confluence,6/18/2024 11:00,12.34,52.93,1.01,54.32,2.69,2.69,0,,
Confluence,6/18/2024 12:00,12.32,54.32,1.01,58.30,2.66,2.66,0,,
Confluence,6/18/2024 13:00,12.30,56.23,1.02,62.43,2.61,2.61,0,,
Confluence,6/18/2024 14:00,12.29,57.61,1.02,69.28,2.57,2.57,0,,
Confluence,6/18/2024 15:00,12.27,58.30,1.02,74.45,2.54,2.54,0,,
Confluence,6/18/2024 16:00,12.27,58.48,1.02,74.79,2.54,2.54,0,,
Confluence,6/18/2024 17:00,12.26,58.30,1.02,76.88,2.52,2.52,0,,
Confluence,6/18/2024 18:00,12.26,57.79,1.02,80.03,2.49,2.49,0,,
Confluence,6/18/2024 19:00,12.26,56.92,1.02,78.80,2.51,2.51,0,,
Confluence,6/18/2024 20:00,12.28,56.06,1.02,71.17,2.54,2.54,0,,
Confluence,6/18/2024 21:00,12.28,55.19,1.01,56.92,2.56,2.56,0,,
Confluence,6/18/2024 22:00,12.30,55.02,1.01,51.17,2.61,2.61,0,,
Confluence,6/18/2024 23:00,12.30,54.84,1.01,48.87,2.61,2.61,0,,
Confluence,6/19/2024 0:00,12.31,54.50,1.01,48.52,2.64,2.64,0,,
Confluence,6/19/2024 1:00,12.30,54.15,1.01,47.27,2.61,2.61,0,,
Confluence,6/19/2024 2:00,12.29,53.80,1.01,44.01,2.60,2.60,0,,
Confluence,6/19/2024 3:00,12.29,53.45,1.01,41.63,2.60,2.60,0,,
Confluence,6/19/2024 4:00,12.29,53.27,1.01,38.63,2.59,2.59,0,,
Confluence,6/19/2024 5:00,12.30,52.93,1.01,36.72,2.61,2.61,0,,
Confluence,6/19/2024 6:00,12.31,52.40,1.01,36.53,2.64,2.64,0,,
Confluence,6/19/2024 7:00,12.31,52.40,1.01,40.51,2.65,2.65,0,,
Confluence,6/19/2024 8:00,12.32,52.93,1.01,46.73,2.65,2.65,0,,
Confluence,6/19/2024 9:00,12.31,53.80,1.01,57.10,2.62,2.62,0,,
Confluence,6/19/2024 10:00,12.30,54.15,1.02,63.46,2.61,2.61,0,,
Confluence,6/19/2024 11:00,12.30,54.67,1.02,65.34,2.59,2.59,0,,
Confluence,6/19/2024 12:00,12.28,56.06,1.02,70.14,2.56,2.56,0,,
Confluence,6/19/2024 13:00,12.26,57.10,1.02,69.45,2.51,2.51,0,,
Confluence,6/19/2024 14:00,12.23,57.61,1.02,71.34,2.44,2.44,0,,
Confluence,6/19/2024 15:00,12.19,57.96,1.02,74.96,2.36,2.36,0,,
Confluence,6/19/2024 16:00,12.17,56.92,1.02,67.91,2.32,2.32,0,,
Confluence,6/19/2024 17:00,12.15,56.58,1.03,82.15,2.24,2.24,0,,
Confluence,6/19/2024 18:00,12.09,56.40,1.02,69.62,2.13,2.13,0,,
Confluence,6/19/2024 19:00,12.09,55.54,1.02,77.75,2.10,2.10,0,,
Confluence,6/19/2024 20:00,12.09,54.67,1.02,65.34,2.13,2.13,0,,
Confluence,6/19/2024 21:00,12.09,53.97,1.01,56.75,2.13,2.13,0,,
Confluence,6/19/2024 22:00,12.11,53.10,1.01,53.10,2.17,2.17,0,,
Confluence,6/19/2024 23:00,12.10,52.58,1.01,50.64,2.16,2.16,0,,
Confluence,6/20/2024 0:00,12.11,52.23,1.01,48.34,2.17,2.17,0,,
Confluence,6/20/2024 1:00,12.11,51.87,1.01,45.47,2.18,2.18,0,,
Confluence,6/20/2024 2:00,12.11,51.70,1.01,44.01,2.18,2.18,0,,
Confluence,6/20/2024 3:00,12.12,51.52,1.01,43.83,2.20,2.20,0,,
Confluence,6/20/2024 4:00,12.12,51.35,1.01,42.18,2.20,2.20,0,,
Confluence,6/20/2024 5:00,12.13,51.00,1.01,39.76,2.21,2.21,0,,
Confluence,6/20/2024 6:00,12.14,50.82,1.01,39.20,2.23,2.23,0,,
Confluence,6/20/2024 7:00,12.14,50.64,1.01,41.63,2.24,2.24,0,,
Confluence,6/20/2024 8:00,12.14,51.00,1.01,46.73,2.24,2.24,0,,
Confluence,6/20/2024 9:00,12.14,51.52,1.01,53.10,2.25,2.25,0,,
Confluence,6/20/2024 10:00,12.13,52.75,1.02,62.43,2.22,2.22,0,,
Confluence,6/20/2024 11:00,12.12,54.32,1.02,68.93,2.19,2.19,0,,
Confluence,6/20/2024 12:00,12.12,55.54,1.02,74.45,2.17,2.17,0,,
Confluence,6/20/2024 13:00,12.11,56.23,1.02,73.41,2.16,2.16,0,,
Confluence,6/20/2024 14:00,12.12,57.10,1.02,74.96,2.18,2.18,0,,
Confluence,6/20/2024 15:00,12.12,56.58,1.02,67.39,2.20,2.20,0,,
Confluence,6/20/2024 16:00,12.12,56.06,1.02,71.68,2.18,2.18,0,,
Confluence,6/20/2024 17:00,12.11,56.23,1.03,84.12,2.14,2.14,0,,
Confluence,6/20/2024 18:00,12.11,55.88,1.02,75.66,2.17,2.17,0,,
Confluence,6/20/2024 19:00,12.12,55.19,1.02,66.54,2.18,2.18,0,,
Confluence,6/20/2024 20:00,12.14,54.50,1.01,57.79,2.24,2.24,0,,
Confluence,6/20/2024 21:00,12.15,53.62,1.01,51.87,2.26,2.26,0,,
Confluence,6/20/2024 22:00,12.16,53.10,1.01,50.11,2.29,2.29,0,,
Confluence,6/20/2024 23:00,12.17,52.93,1.01,49.76,2.30,2.30,0,,
Confluence,6/21/2024 0:00,12.13,52.58,1.01,49.76,2.23,2.23,0,,
Confluence,6/21/2024 1:00,12.12,52.05,1.01,49.40,2.19,2.19,0,,
Confluence,6/21/2024 2:00,12.12,51.87,1.01,48.52,2.20,2.20,0,,
Confluence,6/21/2024 3:00,12.12,51.52,1.01,47.27,2.20,2.20,0,,
Confluence,6/21/2024 4:00,12.13,51.17,1.01,45.29,2.22,2.22,0,,
Confluence,6/21/2024 5:00,12.13,51.00,1.01,44.20,2.22,2.22,0,,
Confluence,6/21/2024 6:00,12.13,51.17,1.01,44.74,2.23,2.23,0,,
Confluence,6/21/2024 7:00,12.15,51.17,1.01,45.65,2.26,2.26,0,,
Confluence,6/21/2024 8:00,12.16,51.35,1.01,47.98,2.29,2.29,0,,
Confluence,6/21/2024 9:00,12.15,52.23,1.01,54.15,2.26,2.26,0,,
Confluence,6/21/2024 10:00,12.16,53.27,1.02,62.08,2.28,2.28,0,,
Confluence,6/21/2024 11:00,12.14,54.84,1.02,68.76,2.24,2.24,0,,
Confluence,6/21/2024 12:00,12.15,56.40,1.02,71.68,2.24,2.24,0,,
Confluence,6/21/2024 13:00,12.13,57.61,1.02,72.20,2.22,2.22,0,,
Confluence,6/21/2024 14:00,12.14,58.48,1.02,71.17,2.23,2.23,0,,
Confluence,6/21/2024 15:00,12.12,58.48,1.02,70.14,2.20,2.20,0,,
Confluence,6/21/2024 16:00,12.10,58.82,1.03,83.94,2.13,2.13,0,,
Confluence,6/21/2024 17:00,12.09,58.82,1.03,83.94,2.10,2.10,0,,
Confluence,6/21/2024 18:00,12.08,58.48,1.03,90.68,2.07,2.07,0,,
Confluence,6/21/2024 19:00,12.07,57.61,1.02,73.23,2.07,2.07,0,,
Confluence,6/21/2024 20:00,12.07,56.23,1.02,66.37,2.08,2.08,0,,
Confluence,6/21/2024 21:00,12.09,55.02,1.02,60.20,2.13,2.13,0,,
Confluence,6/21/2024 22:00,12.12,53.80,1.01,56.92,2.20,2.20,0,,
Confluence,6/21/2024 23:00,12.12,53.27,1.01,53.10,2.20,2.20,0,,
Confluence,6/22/2024 0:00,12.16,52.75,1.01,50.11,2.28,2.28,0,,
Confluence,6/22/2024 1:00,12.18,51.70,1.01,47.27,2.34,2.34,0,,
Confluence,6/22/2024 2:00,12.19,50.82,1.01,43.47,2.35,2.35,0,,
Confluence,6/22/2024 3:00,12.19,50.29,1.01,40.51,2.36,2.36,0,,
Confluence,6/22/2024 4:00,12.19,49.76,1.01,39.01,2.36,2.36,0,,
Confluence,6/22/2024 5:00,12.20,49.40,1.01,37.49,2.37,2.37,0,,
Confluence,6/22/2024 6:00,12.21,49.23,1.01,36.34,2.40,2.40,0,,
Confluence,6/22/2024 7:00,12.22,49.40,1.01,38.63,2.42,2.42,0,,
Confluence,6/22/2024 8:00,12.23,49.76,1.01,43.10,2.44,2.44,0,,
Confluence,6/22/2024 9:00,12.22,50.47,1.01,50.11,2.43,2.43,0,,
Confluence,6/22/2024 10:00,12.22,51.87,1.01,58.99,2.42,2.42,0,,
Confluence,6/22/2024 11:00,12.22,53.10,1.02,65.85,2.42,2.42,0,,
Confluence,6/22/2024 12:00,12.24,54.50,1.02,71.86,2.47,2.47,0,,
Confluence,6/22/2024 13:00,12.26,57.27,1.02,73.93,2.50,2.50,0,,
Confluence,6/22/2024 14:00,12.26,58.99,1.02,75.66,2.50,2.50,0,,
Confluence,6/22/2024 15:00,12.28,58.48,1.02,69.11,2.55,2.55,0,,
Confluence,6/22/2024 16:00,12.29,57.44,1.02,65.00,2.59,2.59,0,,
Confluence,6/22/2024 17:00,12.31,56.23,1.01,55.19,2.64,2.64,0,,
Confluence,6/22/2024 18:00,12.30,55.36,1.01,59.16,2.61,2.61,0,,
Confluence,6/22/2024 19:00,12.30,54.84,1.02,76.88,2.59,2.59,0,,
Confluence,6/22/2024 20:00,12.28,54.50,1.02,74.27,2.56,2.56,0,,
Confluence,6/22/2024 21:00,12.27,53.97,1.01,55.02,2.55,2.55,0,,
Confluence,6/22/2024 22:00,12.28,53.45,1.01,47.62,2.56,2.56,0,,
Confluence,6/22/2024 23:00,12.28,53.27,1.01,44.20,2.56,2.56,0,,
Confluence,6/23/2024 0:00,12.28,53.10,1.01,41.81,2.57,2.57,0,,
Confluence,6/23/2024 1:00,12.27,52.93,1.01,40.13,2.55,2.55,0,,
Confluence,6/23/2024 2:00,12.27,52.75,1.01,38.82,2.55,2.55,0,,
Confluence,6/23/2024 3:00,12.27,52.58,1.01,37.49,2.55,2.55,0,,
Confluence,6/23/2024 4:00,12.28,52.40,1.01,36.15,2.57,2.57,0,,
Confluence,6/23/2024 5:00,12.28,52.40,1.01,35.56,2.58,2.58,0,,
Confluence,6/23/2024 6:00,12.28,52.23,1.01,34.79,2.57,2.57,0,,
Confluence,6/23/2024 7:00,12.29,52.23,1.01,37.68,2.59,2.59,0,,
Confluence,6/23/2024 8:00,12.28,52.75,1.01,42.36,2.57,2.57,0,,
Confluence,6/23/2024 9:00,12.28,53.45,1.01,49.58,2.55,2.55,0,,
Confluence,6/23/2024 10:00,12.26,54.50,1.02,59.68,2.52,2.52,0,,
Confluence,6/23/2024 11:00,12.25,55.71,1.02,67.74,2.48,2.48,0,,
Confluence,6/23/2024 12:00,12.24,57.10,1.02,73.93,2.46,2.46,0,,
Confluence,6/23/2024 13:00,12.22,58.30,1.02,78.27,2.42,2.42,0,,
Confluence,6/23/2024 14:00,12.21,59.34,1.03,82.86,2.39,2.39,0,,
Confluence,6/23/2024 15:00,12.20,59.85,1.03,88.28,2.35,2.35,0,,
Confluence,6/23/2024 16:00,12.20,59.85,1.03,85.55,2.35,2.35,0,,
Confluence,6/23/2024 17:00,12.20,58.65,1.02,73.41,2.37,2.37,0,,
Confluence,6/23/2024 18:00,12.18,57.27,1.02,73.93,2.32,2.32,0,,
Confluence,6/23/2024 19:00,12.19,56.58,1.03,86.82,2.32,2.32,0,,
Confluence,6/23/2024 20:00,12.20,55.71,1.03,83.04,2.35,2.35,0,,
Confluence,6/23/2024 21:00,12.19,55.02,1.02,60.88,2.36,2.36,0,,
Confluence,6/23/2024 22:00,12.20,54.32,1.01,52.75,2.38,2.38,0,,
Confluence,6/23/2024 23:00,12.18,54.15,1.01,47.98,2.34,2.34,0,,
Confluence,6/24/2024 0:00,12.17,54.15,1.01,45.29,2.32,2.32,0,,
Confluence,6/24/2024 1:00,12.15,54.15,1.01,43.28,2.26,2.26,0,,
Confluence,6/24/2024 2:00,12.16,54.67,1.01,41.81,2.28,2.28,0,,
Confluence,6/24/2024 3:00,12.16,54.84,1.01,40.51,2.30,2.30,0,,
Confluence,6/24/2024 4:00,12.15,54.50,1.01,39.01,2.28,2.28,0,,
Confluence,6/24/2024 5:00,12.14,54.50,1.01,38.06,2.26,2.26,0,,
Confluence,6/24/2024 6:00,12.16,54.32,1.01,37.30,2.29,2.29,0,,
Confluence,6/24/2024 7:00,12.18,54.15,1.01,39.95,2.33,2.33,0,,
Confluence,6/24/2024 8:00,12.18,54.32,1.01,45.10,2.34,2.34,0,,
Confluence,6/24/2024 9:00,12.17,54.67,1.01,53.62,2.31,2.31,0,,
Confluence,6/24/2024 10:00,12.14,55.71,1.02,64.65,2.23,2.23,0,,
Confluence,6/24/2024 11:00,12.12,56.92,1.02,73.58,2.18,2.18,0,,
Confluence,6/24/2024 12:00,12.11,57.44,1.02,77.40,2.15,2.15,0,,
Confluence,6/24/2024 13:00,12.08,58.48,1.02,79.15,2.09,2.09,0,,
Confluence,6/24/2024 14:00,12.07,59.68,1.03,82.33,2.06,2.06,0,,
Confluence,6/24/2024 15:00,12.08,58.82,1.02,73.06,2.09,2.09,0,,
Confluence,6/24/2024 16:00,12.06,58.65,1.03,87.92,2.02,2.02,0,,
Confluence,6/24/2024 17:00,12.08,57.96,1.03,85.37,2.08,2.08,0,,
Confluence,6/24/2024 18:00,12.10,57.79,1.02,76.18,2.13,2.13,0,,
Confluence,6/24/2024 19:00,12.08,57.27,1.02,68.42,2.09,2.09,0,,
Confluence,6/24/2024 20:00,12.05,56.23,1.02,67.74,2.03,2.03,0,,
Confluence,6/24/2024 21:00,12.04,55.19,1.01,58.82,2.01,2.01,0,,
Confluence,6/24/2024 22:00,12.04,54.67,1.01,51.52,2.01,2.01,0,,
Confluence,6/24/2024 23:00,12.03,54.32,1.01,47.80,2.00,2.00,0,,
Confluence,6/25/2024 0:00,12.03,53.62,1.01,44.92,2.00,2.00,0,,
Confluence,6/25/2024 1:00,12.03,53.45,1.01,42.92,1.99,1.99,0,,
Confluence,6/25/2024 2:00,12.02,53.27,1.01,41.44,1.98,1.98,0,,
Confluence,6/25/2024 3:00,12.03,52.93,1.01,39.95,1.99,1.99,0,,
Confluence,6/25/2024 4:00,12.03,52.75,1.01,39.01,2.00,2.00,0,,
Confluence,6/25/2024 5:00,12.03,52.58,1.01,38.25,2.00,2.00,0,,
Confluence,6/25/2024 6:00,12.04,52.23,1.01,37.11,2.02,2.02,0,,
Confluence,6/25/2024 7:00,12.04,52.23,1.01,39.76,2.02,2.02,0,,
Confluence,6/25/2024 8:00,12.05,52.58,1.01,45.10,2.02,2.02,0,,
Confluence,6/25/2024 9:00,12.04,53.27,1.01,52.93,2.01,2.01,0,,
Confluence,6/25/2024 10:00,12.03,54.50,1.02,63.28,1.98,1.98,0,,
Confluence,6/25/2024 11:00,11.99,55.88,1.02,71.00,1.87,1.87,0,,
Confluence,6/25/2024 12:00,11.94,57.61,1.02,78.10,1.76,1.76,0,,
Confluence,6/25/2024 13:00,11.93,59.16,1.02,80.91,1.74,1.74,0,,
Confluence,6/25/2024 14:00,11.91,60.20,1.03,84.47,1.69,1.69,0,,
Confluence,6/25/2024 15:00,11.92,60.02,1.02,77.05,1.73,1.73,0,,
