Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,7/10/2025 5:00,11.7749,53.798,11.1727,50.29,1.651,1.651,0,
Connectivity Side,7/10/2025 6:00,11.7697,53.449,11.1641,52.75,1.659,1.659,0,
Connectivity Side,7/10/2025 7:00,11.766,53.1,11.1611,54.495,1.658,1.658,0,
Connectivity Side,7/10/2025 8:00,11.7727,53.274,11.1657,69.107,1.662,1.662,0,
Connectivity Side,7/10/2025 9:00,11.7668,53.798,11.164,77.574,1.653,1.653,0,
Connectivity Side,7/10/2025 10:00,11.7653,55.189,11.157,74.619,1.665,1.665,0,
Connectivity Side,7/10/2025 11:00,11.7626,56.923,11.153,79.678,1.669,1.669,0,
Connectivity Side,7/10/2025 12:00,11.7579,58.476,11.1504,70.48,1.664,1.664,0,
Connectivity Side,7/10/2025 13:00,11.7433,59.68,11.1467,77.4,1.639,1.639,0,
Connectivity Side,7/10/2025 14:00,11.7663,61.227,11.1414,85.735,1.705,1.705,0,
Connectivity Side,7/10/2025 15:00,11.7771,62.083,11.1305,75.659,1.755,1.755,0,
Connectivity Side,7/10/2025 16:00,11.7672,61.912,11.1301,82.152,1.733,1.733,0,
Connectivity Side,7/10/2025 17:00,11.7586,61.569,11.135,76.703,1.702,1.702,0,
Connectivity Side,7/10/2025 18:00,11.7642,60.883,11.1398,74.446,1.703,1.703,0,
Connectivity Side,7/10/2025 19:00,11.7752,60.539,11.1498,83.043,1.706,1.706,0,
Connectivity Side,7/10/2025 20:00,11.7795,60.195,11.1511,72.372,1.713,1.713,0,
Connectivity Side,7/10/2025 21:00,11.7801,59.337,11.1504,62.254,1.716,1.716,0,
Connectivity Side,7/10/2025 22:00,11.7855,58.476,11.1549,56.057,1.717,1.717,0,
Connectivity Side,7/10/2025 23:00,11.7875,57.441,11.1607,52.401,1.709,1.709,0,
Connectivity Side,7/11/2025 0:00,11.7892,56.23,11.1609,47.266,1.712,1.712,0,
Connectivity Side,7/11/2025 1:00,11.7797,55.017,11.1599,44.013,1.692,1.692,0,
Connectivity Side,7/11/2025 2:00,11.7685,53.798,11.1579,41.254,1.671,1.671,0,
Connectivity Side,7/11/2025 3:00,11.754,52.576,11.1599,39.76,1.632,1.632,0,
Connectivity Side,7/11/2025 4:00,11.7528,51.523,11.165,38.061,1.618,1.618,0,
Connectivity Side,7/11/2025 5:00,11.7584,50.643,11.1717,36.531,1.615,1.615,0,
Connectivity Side,7/11/2025 6:00,11.7591,49.937,11.1727,35.564,1.614,1.614,0,
Connectivity Side,7/11/2025 7:00,11.7569,49.404,11.1753,46.008,1.603,1.603,0,
Connectivity Side,7/11/2025 8:00,11.7585,49.404,11.1776,60.368,1.602,1.602,0,
Connectivity Side,7/11/2025 9:00,11.756,50.113,11.1737,69.278,1.605,1.605,0,
Connectivity Side,7/11/2025 10:00,11.7482,51.699,11.1692,68.077,1.597,1.597,0,
Connectivity Side,7/11/2025 11:00,11.7395,53.973,11.1608,75.139,1.597,1.597,0,
Connectivity Side,7/11/2025 12:00,11.7312,56.577,11.153,77.4,1.596,1.596,0,
Connectivity Side,7/11/2025 13:00,11.7327,58.993,11.1472,80.029,1.613,1.613,0,
Connectivity Side,7/11/2025 14:00,11.7093,61.054,11.1396,80.206,1.577,1.577,0,
Connectivity Side,7/11/2025 15:00,11.7076,62.254,11.1422,87.368,1.567,1.567,0,
Connectivity Side,7/11/2025 16:00,11.6973,63.111,11.1422,87.368,1.543,1.543,0,
Connectivity Side,7/11/2025 17:00,11.7067,64.139,11.1364,84.474,1.579,1.579,0,
Connectivity Side,7/11/2025 18:00,11.7016,63.968,11.1321,82.508,1.577,1.577,0,
Connectivity Side,7/11/2025 19:00,11.7125,63.626,11.1395,80.029,1.585,1.585,0,
Connectivity Side,7/11/2025 20:00,11.7096,62.598,11.146,82.508,1.563,1.563,0,
Connectivity Side,7/11/2025 21:00,11.7246,61.569,11.1554,64.139,1.576,1.576,0,
Connectivity Side,7/11/2025 22:00,11.7341,60.195,11.1676,61.054,1.57,1.57,0,
Connectivity Side,7/11/2025 23:00,11.7375,58.993,11.1702,59.164,1.571,1.571,0,
Connectivity Side,7/12/2025 0:00,11.7408,57.785,11.1765,56.057,1.564,1.564,0,
Connectivity Side,7/12/2025 1:00,11.7346,56.577,11.1733,52.576,1.557,1.557,0,
Connectivity Side,7/12/2025 2:00,11.7394,55.189,11.1778,48.871,1.558,1.558,0,
Connectivity Side,7/12/2025 3:00,11.7151,53.973,11.1752,47.624,1.508,1.508,0,
Connectivity Side,7/12/2025 4:00,11.6966,53.274,11.1778,47.088,1.459,1.459,0,
Connectivity Side,7/12/2025 5:00,11.6942,52.75,11.1773,46.548,1.454,1.454,0,
Connectivity Side,7/12/2025 6:00,11.6905,52.225,11.181,43.282,1.437,1.437,0,
Connectivity Side,7/12/2025 7:00,11.6931,51.699,11.186,51.346,1.431,1.431,0,
Connectivity Side,7/12/2025 8:00,11.6916,51.874,11.1855,67.392,1.429,1.429,0,
Connectivity Side,7/12/2025 9:00,11.6863,52.75,11.1812,77.749,1.427,1.427,0,
Connectivity Side,7/12/2025 10:00,11.6786,54.495,11.1747,72.718,1.424,1.424,0,
Connectivity Side,7/12/2025 11:00,11.6732,56.75,11.1679,73.407,1.428,1.428,0,
Connectivity Side,7/12/2025 12:00,11.6699,59.337,11.1691,76.703,1.418,1.418,0,
Connectivity Side,7/12/2025 13:00,11.6629,61.569,11.1608,76.354,1.421,1.421,0,
Connectivity Side,7/12/2025 14:00,11.6539,63.455,11.1599,81.442,1.402,1.402,0,
Connectivity Side,7/12/2025 15:00,11.6481,65.167,11.1572,87.004,1.396,1.396,0,
Connectivity Side,7/12/2025 16:00,11.6406,66.879,11.1511,92.174,1.393,1.393,0,
Connectivity Side,7/12/2025 17:00,11.6387,67.906,11.1472,87.552,1.397,1.397,0,
Connectivity Side,7/12/2025 18:00,11.6358,68.077,11.1473,84.474,1.39,1.39,0,
Connectivity Side,7/12/2025 19:00,11.6381,67.392,11.1533,91.612,1.382,1.382,0,
Connectivity Side,7/12/2025 20:00,11.6429,66.193,11.1595,89.569,1.378,1.378,0,
Connectivity Side,7/12/2025 21:00,11.6507,64.652,11.1578,66.193,1.4,1.4,0,
Connectivity Side,7/12/2025 22:00,11.66,63.111,11.1695,59.851,1.394,1.394,0,
Connectivity Side,7/12/2025 23:00,11.6696,61.741,11.1739,53.274,1.406,1.406,0,
Connectivity Side,7/13/2025 0:00,11.6663,60.368,11.1754,47.982,1.395,1.395,0,
Connectivity Side,7/13/2025 1:00,11.6692,58.82,11.1833,44.195,1.383,1.383,0,
Connectivity Side,7/13/2025 2:00,11.6805,57.441,11.1862,41.994,1.402,1.402,0,
Connectivity Side,7/13/2025 3:00,11.6883,55.884,11.1913,40.321,1.409,1.409,0,
Connectivity Side,7/13/2025 4:00,11.6931,54.495,11.1982,39.384,1.404,1.404,0,
Connectivity Side,7/13/2025 5:00,11.6996,53.1,11.2053,38.44,1.402,1.402,0,
Connectivity Side,7/13/2025 6:00,11.708,52.05,11.2108,37.488,1.409,1.409,0,
Connectivity Side,7/13/2025 7:00,11.7186,51.346,11.2172,49.937,1.418,1.418,0,
Connectivity Side,7/13/2025 8:00,11.7218,51.346,11.219,64.31,1.422,1.422,0,
Connectivity Side,7/13/2025 9:00,11.7211,52.05,11.2165,76.354,1.426,1.426,0,
Connectivity Side,7/13/2025 10:00,11.715,53.798,11.2104,72.718,1.426,1.426,0,
Connectivity Side,7/13/2025 11:00,11.7144,56.057,11.2052,78.274,1.437,1.437,0,
Connectivity Side,7/13/2025 12:00,11.7079,58.647,11.1981,84.295,1.438,1.438,0,
Connectivity Side,7/13/2025 13:00,11.7018,61.569,11.194,85.735,1.434,1.434,0,
Connectivity Side,7/13/2025 14:00,11.6938,64.139,11.1915,91.24,1.422,1.422,0,
Connectivity Side,7/13/2025 15:00,11.6851,66.193,11.1865,97.72,1.414,1.414,0,
Connectivity Side,7/13/2025 16:00,11.6781,68.248,11.1801,101.282,1.412,1.412,0,
Connectivity Side,7/13/2025 17:00,11.6738,68.592,11.1707,87.733,1.424,1.424,0,
Connectivity Side,7/13/2025 18:00,11.6761,67.906,11.1673,85.554,1.437,1.437,0,
Connectivity Side,7/13/2025 19:00,11.6831,67.05,11.1756,82.686,1.434,1.434,0,
Connectivity Side,7/13/2025 20:00,11.7009,65.851,11.1907,73.062,1.44,1.44,0,
Connectivity Side,7/13/2025 21:00,11.7325,63.968,11.2056,54.147,1.479,1.479,0,
Connectivity Side,7/13/2025 22:00,11.7293,62.769,11.2002,58.303,1.483,1.483,0,
Connectivity Side,7/13/2025 23:00,11.7389,61.398,11.2085,61.741,1.486,1.486,0,
Connectivity Side,7/14/2025 0:00,11.7404,60.024,11.2056,61.912,1.496,1.496,0,
Connectivity Side,7/14/2025 1:00,11.7278,58.993,11.2076,56.404,1.462,1.462,0,
Connectivity Side,7/14/2025 2:00,11.7249,57.958,11.2043,52.75,1.463,1.463,0,
Connectivity Side,7/14/2025 3:00,11.7204,56.923,11.2037,50.466,1.454,1.454,0,
Connectivity Side,7/14/2025 4:00,11.719,55.884,11.202,48.339,1.455,1.455,0,
Connectivity Side,7/14/2025 5:00,11.7195,54.842,11.205,46.369,1.449,1.449,0,
Connectivity Side,7/14/2025 6:00,11.7217,53.973,11.2097,44.56,1.443,1.443,0,
Connectivity Side,7/14/2025 7:00,11.7276,53.449,11.2148,52.401,1.445,1.445,0,
Connectivity Side,7/14/2025 8:00,11.7257,53.274,11.2175,65.68,1.434,1.434,0,
Connectivity Side,7/14/2025 9:00,11.7201,53.973,11.2127,73.407,1.432,1.432,0,
Connectivity Side,7/14/2025 10:00,11.7051,55.017,11.2016,69.278,1.424,1.424,0,
Connectivity Side,7/14/2025 11:00,11.696,56.923,11.1936,74.098,1.421,1.421,0,
Connectivity Side,7/14/2025 12:00,11.6863,59.508,11.1817,80.382,1.426,1.426,0,
Connectivity Side,7/14/2025 13:00,11.6751,62.254,11.1728,86.097,1.421,1.421,0,
Connectivity Side,7/14/2025 14:00,11.6639,64.825,11.1638,91.425,1.417,1.417,0,
Connectivity Side,7/14/2025 15:00,11.6645,65.338,11.1601,87.915,1.427,1.427,0,
Connectivity Side,7/14/2025 16:00,11.666,65.167,11.1666,82.864,1.415,1.415,0,
Connectivity Side,7/14/2025 17:00,11.666,65.167,11.1637,76.181,1.422,1.422,0,
Connectivity Side,7/14/2025 18:00,11.6655,64.825,11.1612,74.271,1.426,1.426,0,
Connectivity Side,7/14/2025 19:00,11.657,64.481,11.1596,82.33,1.41,1.41,0,
Connectivity Side,7/14/2025 20:00,11.6528,63.797,11.156,79.678,1.409,1.409,0,
Connectivity Side,7/14/2025 21:00,11.6518,62.94,11.1489,65.167,1.423,1.423,0,
Connectivity Side,7/14/2025 22:00,11.6486,61.741,11.1504,59.337,1.412,1.412,0,
Connectivity Side,7/14/2025 23:00,11.6612,60.195,11.1653,52.401,1.406,1.406,0,
Connectivity Side,7/15/2025 0:00,11.666,58.82,11.163,49.759,1.423,1.423,0,
Connectivity Side,7/15/2025 1:00,11.658,57.614,11.1669,52.401,1.395,1.395,0,
Connectivity Side,7/15/2025 2:00,11.6597,56.404,11.1667,46.728,1.399,1.399,0,
Connectivity Side,7/15/2025 3:00,11.6583,55.189,11.167,43.099,1.395,1.395,0,
Connectivity Side,7/15/2025 4:00,11.6554,54.147,11.1641,41.254,1.395,1.395,0,
Connectivity Side,7/15/2025 5:00,11.6557,52.925,11.1675,39.384,1.388,1.388,0,
Connectivity Side,7/15/2025 6:00,11.6593,51.874,11.1694,37.679,1.392,1.392,0,
Connectivity Side,7/15/2025 7:00,11.6584,51.172,11.1707,47.802,1.387,1.387,0,
Connectivity Side,7/15/2025 8:00,11.6615,50.995,11.1707,63.968,1.394,1.394,0,
Connectivity Side,7/15/2025 9:00,11.6607,51.699,11.1695,74.619,1.395,1.395,0,
Connectivity Side,7/15/2025 10:00,11.6577,53.274,11.1604,68.421,1.409,1.409,0,
Connectivity Side,7/15/2025 11:00,11.6539,55.537,11.1611,74.098,1.399,1.399,0,
Connectivity Side,7/15/2025 12:00,11.6518,57.785,11.1646,75.659,1.386,1.386,0,
Connectivity Side,7/15/2025 13:00,11.6474,59.508,11.1602,77.05,1.386,1.386,0,
Connectivity Side,7/15/2025 14:00,11.639,61.912,11.1566,82.33,1.375,1.375,0,
Connectivity Side,7/15/2025 15:00,11.6349,63.797,11.152,82.33,1.377,1.377,0,
Connectivity Side,7/15/2025 16:00,11.6206,65.167,11.1444,83.579,1.361,1.361,0,
Connectivity Side,7/15/2025 17:00,11.6184,66.022,11.1385,85.915,1.37,1.37,0,
Connectivity Side,7/15/2025 18:00,11.6123,66.366,11.1298,85.194,1.376,1.376,0,
Connectivity Side,7/15/2025 19:00,11.6055,66.022,11.1301,87.552,1.36,1.36,0,
Connectivity Side,7/15/2025 20:00,11.6101,64.652,11.1245,74.619,1.383,1.383,0,
Connectivity Side,7/15/2025 21:00,11.61,63.282,11.1306,62.598,1.369,1.369,0,
Connectivity Side,7/15/2025 22:00,11.621,61.741,11.1383,58.131,1.376,1.376,0,
Connectivity Side,7/15/2025 23:00,11.624,60.368,11.1434,52.05,1.371,1.371,0,
Connectivity Side,7/16/2025 0:00,11.6288,58.993,11.1491,49.582,1.369,1.369,0,
Connectivity Side,7/16/2025 1:00,11.6306,57.785,11.1479,50.113,1.376,1.376,0,
Connectivity Side,7/16/2025 2:00,11.6259,56.577,11.1469,47.088,1.367,1.367,0,
Connectivity Side,7/16/2025 3:00,11.6245,55.364,11.1495,44.379,1.358,1.358,0,
Connectivity Side,7/16/2025 4:00,11.6293,53.973,11.1517,43.282,1.364,1.364,0,
Connectivity Side,7/16/2025 5:00,11.6377,52.75,11.1595,41.254,1.365,1.365,0,
Connectivity Side,7/16/2025 6:00,11.6413,51.699,11.1662,41.994,1.358,1.358,0,
Connectivity Side,7/16/2025 7:00,11.6404,50.995,11.1657,45.466,1.357,1.357,0,
Connectivity Side,7/16/2025 8:00,11.6387,50.819,11.1633,55.189,1.358,1.358,0,
Connectivity Side,7/16/2025 9:00,11.6364,51.699,11.1612,70.48,1.358,1.358,0,
Connectivity Side,7/16/2025 10:00,11.6329,52.925,11.1557,69.793,1.363,1.363,0,
Connectivity Side,7/16/2025 11:00,11.6255,54.842,11.1524,75.832,1.353,1.353,0,
Connectivity Side,7/16/2025 12:00,11.6203,57.268,11.145,78.449,1.359,1.359,0,
Connectivity Side,7/16/2025 13:00,11.6135,59.68,11.1372,79.502,1.361,1.361,0,
Connectivity Side,7/16/2025 14:00,11.6142,60.195,11.1369,72.028,1.364,1.364,0,
Connectivity Side,7/16/2025 15:00,11.6132,60.712,11.1372,74.791,1.361,1.361,0,
Connectivity Side,7/16/2025 16:00,11.6084,60.712,11.1359,77.4,1.353,1.353,0,
Connectivity Side,7/16/2025 17:00,11.6019,60.712,11.1293,78.274,1.353,1.353,0,
Connectivity Side,7/16/2025 18:00,11.6055,61.054,11.1343,76.181,1.35,1.35,0,
Connectivity Side,7/16/2025 19:00,11.6113,60.539,11.136,71.339,1.359,1.359,0,
Connectivity Side,7/16/2025 20:00,11.6223,60.195,11.1467,71.339,1.36,1.36,0,
Connectivity Side,7/16/2025 21:00,11.6346,59.68,11.1567,63.968,1.365,1.365,0,
Connectivity Side,7/16/2025 22:00,11.6465,58.82,11.1675,62.425,1.367,1.367,0,
Connectivity Side,7/16/2025 23:00,11.6422,57.958,11.1611,60.712,1.372,1.372,0,
Connectivity Side,7/17/2025 0:00,11.6362,57.096,11.1547,55.884,1.373,1.373,0,
Connectivity Side,7/17/2025 1:00,11.6367,56.057,11.157,51.699,1.369,1.369,0,
Connectivity Side,7/17/2025 2:00,11.6322,55.017,11.1591,46.908,1.353,1.353,0,
Connectivity Side,7/17/2025 3:00,11.6326,53.973,11.1599,44.013,1.352,1.352,0,
Connectivity Side,7/17/2025 4:00,11.6413,53.1,11.1679,44.379,1.354,1.354,0,
Connectivity Side,7/17/2025 5:00,11.6435,52.225,11.1688,43.466,1.357,1.357,0,
Connectivity Side,7/17/2025 6:00,11.6491,51.523,11.1733,41.067,1.359,1.359,0,
Connectivity Side,7/17/2025 7:00,11.6581,50.819,11.181,49.05,1.362,1.362,0,
Connectivity Side,7/17/2025 8:00,11.6578,50.643,11.1818,62.769,1.36,1.36,0,
Connectivity Side,7/17/2025 9:00,11.6571,51.346,11.1847,73.234,1.351,1.351,0,
Connectivity Side,7/17/2025 10:00,11.6475,52.925,11.1733,71.512,1.356,1.356,0,
Connectivity Side,7/17/2025 11:00,11.6433,54.842,11.1696,74.791,1.355,1.355,0,
Connectivity Side,7/17/2025 12:00,11.6351,57.441,11.1576,79.678,1.364,1.364,0,
Connectivity Side,7/17/2025 13:00,11.6255,60.195,11.1518,81.09,1.355,1.355,0,
Connectivity Side,7/17/2025 14:00,11.6172,62.598,11.1456,81.09,1.351,1.351,0,
Connectivity Side,7/17/2025 15:00,11.6167,63.455,11.1467,77.4,1.347,1.347,0,
Connectivity Side,7/17/2025 16:00,11.6155,63.797,11.1464,80.559,1.345,1.345,0,
Connectivity Side,7/17/2025 17:00,11.6153,63.626,11.1417,74.619,1.356,1.356,0,
Connectivity Side,7/17/2025 18:00,11.6104,63.626,11.138,81.266,1.353,1.353,0,
Connectivity Side,7/17/2025 19:00,11.6104,63.626,11.1434,86.097,1.34,1.34,0,
Connectivity Side,7/17/2025 20:00,11.6162,63.111,11.1412,73.062,1.359,1.359,0,
Connectivity Side,7/17/2025 21:00,11.62,62.254,11.1486,68.934,1.35,1.35,0,
Connectivity Side,7/17/2025 22:00,11.63,61.227,11.1549,63.626,1.359,1.359,0,
Connectivity Side,7/17/2025 23:00,11.6336,60.195,11.1601,58.303,1.355,1.355,0,
Connectivity Side,7/18/2025 0:00,11.6386,58.993,11.165,52.05,1.355,1.355,0,
Connectivity Side,7/18/2025 1:00,11.6433,57.614,11.1675,47.624,1.36,1.36,0,
Connectivity Side,7/18/2025 2:00,11.6401,56.23,11.1695,46.369,1.348,1.348,0,
Connectivity Side,7/18/2025 3:00,11.6435,55.017,11.1689,43.648,1.357,1.357,0,
Connectivity Side,7/18/2025 4:00,11.647,53.798,11.1754,41.994,1.35,1.35,0,
Connectivity Side,7/18/2025 5:00,11.6522,52.75,11.1823,40.696,1.346,1.346,0,
Connectivity Side,7/18/2025 6:00,11.6561,51.874,11.1856,41.067,1.347,1.347,0,
Connectivity Side,7/18/2025 7:00,11.6619,51.346,11.1939,51.523,1.341,1.341,0,
Connectivity Side,7/18/2025 8:00,11.6681,51.172,11.195,60.712,1.353,1.353,0,
Connectivity Side,7/18/2025 9:00,11.6674,51.874,11.1949,72.718,1.352,1.352,0,
Connectivity Side,7/18/2025 10:00,11.666,53.449,11.1873,72.891,1.366,1.366,0,
Connectivity Side,7/18/2025 11:00,11.6587,55.537,11.1852,73.58,1.354,1.354,0,
Connectivity Side,7/18/2025 12:00,11.6487,57.958,11.1795,77.574,1.345,1.345,0,
Connectivity Side,7/18/2025 13:00,11.6448,60.024,11.1737,80.206,1.349,1.349,0,
Connectivity Side,7/18/2025 14:00,11.6339,61.741,11.1689,84.474,1.335,1.335,0,
Connectivity Side,7/18/2025 15:00,11.6313,63.455,11.1663,87.915,1.335,1.335,0,
Connectivity Side,7/18/2025 16:00,11.6341,64.31,11.1622,78.624,1.351,1.351,0,
Connectivity Side,7/18/2025 17:00,11.6481,63.968,11.1754,72.028,1.353,1.353,0,
Connectivity Side,7/18/2025 18:00,11.6345,63.455,11.1602,74.619,1.357,1.357,0,
Connectivity Side,7/18/2025 19:00,11.6322,62.94,11.1608,73.926,1.35,1.35,0,
Connectivity Side,7/18/2025 20:00,11.633,62.254,11.1579,74.098,1.359,1.359,0,
Connectivity Side,7/18/2025 21:00,11.6384,61.398,11.1643,65.167,1.356,1.356,0,
Connectivity Side,7/18/2025 22:00,11.6484,60.368,11.1721,56.404,1.361,1.361,0,
Connectivity Side,7/18/2025 23:00,11.6486,59.164,11.177,51.699,1.35,1.35,0,
Connectivity Side,7/19/2025 0:00,11.6518,57.785,11.1772,48.16,1.357,1.357,0,
Connectivity Side,7/19/2025 1:00,11.6503,56.577,11.176,46.908,1.356,1.356,0,
Connectivity Side,7/19/2025 2:00,11.6518,55.189,11.1789,44.56,1.353,1.353,0,
Connectivity Side,7/19/2025 3:00,11.6504,53.973,11.1808,43.099,1.345,1.345,0,
Connectivity Side,7/19/2025 4:00,11.6444,52.925,11.173,42.915,1.349,1.349,0,
Connectivity Side,7/19/2025 5:00,11.6564,52.225,11.1823,42.915,1.356,1.356,0,
Connectivity Side,7/19/2025 6:00,11.6603,51.346,11.1926,42.179,1.341,1.341,0,
Connectivity Side,7/19/2025 7:00,11.6661,50.819,11.1965,45.466,1.345,1.345,0,
Connectivity Side,7/19/2025 8:00,11.6742,50.819,11.2,53.1,1.356,1.356,0,
Connectivity Side,7/19/2025 9:00,11.6731,51.172,11.2024,60.368,1.347,1.347,0,
Connectivity Side,7/19/2025 10:00,11.6665,52.576,11.1902,70.137,1.361,1.361,0,
Connectivity Side,7/19/2025 11:00,11.6593,54.669,11.1873,72.891,1.351,1.351,0,
Connectivity Side,7/19/2025 12:00,11.6494,57.268,11.1789,73.58,1.348,1.348,0,
Connectivity Side,7/19/2025 13:00,11.6401,60.195,11.1691,77.923,1.349,1.349,0,
Connectivity Side,7/19/2025 14:00,11.6297,62.254,11.163,82.508,1.339,1.339,0,
Connectivity Side,7/19/2025 15:00,11.628,63.455,11.1583,82.508,1.346,1.346,0,
Connectivity Side,7/19/2025 16:00,11.6226,64.31,11.1599,86.823,1.33,1.33,0,
Connectivity Side,7/19/2025 17:00,11.614,65.167,11.1573,97.916,1.317,1.317,0,
Connectivity Side,7/19/2025 18:00,11.6066,65.68,11.1462,92.926,1.325,1.325,0,
Connectivity Side,7/19/2025 19:00,11.6082,65.68,11.1437,85.194,1.335,1.335,0,
Connectivity Side,7/19/2025 20:00,11.614,65.167,11.1472,81.09,1.34,1.34,0,
Connectivity Side,7/19/2025 21:00,11.6222,63.968,11.1508,65.509,1.35,1.35,0,
Connectivity Side,7/19/2025 22:00,11.6332,62.425,11.1621,63.111,1.349,1.349,0,
Connectivity Side,7/19/2025 23:00,11.638,61.054,11.1699,55.711,1.342,1.342,0,
Connectivity Side,7/20/2025 0:00,11.6378,59.68,11.172,49.404,1.337,1.337,0,
Connectivity Side,7/20/2025 1:00,11.6375,58.131,11.1739,46.008,1.332,1.332,0,
Connectivity Side,7/20/2025 2:00,11.6375,56.75,11.1734,43.466,1.333,1.333,0,
Connectivity Side,7/20/2025 3:00,11.6391,55.364,11.1772,42.363,1.328,1.328,0,
Connectivity Side,7/20/2025 4:00,11.6471,53.973,11.1808,40.881,1.338,1.338,0,
Connectivity Side,7/20/2025 5:00,11.649,52.75,11.1862,39.76,1.329,1.329,0,
Connectivity Side,7/20/2025 6:00,11.6542,51.699,11.1918,39.007,1.328,1.328,0,
Connectivity Side,7/20/2025 7:00,11.6613,50.819,11.1981,41.254,1.33,1.33,0,
Connectivity Side,7/20/2025 8:00,11.6641,50.466,11.2008,58.82,1.33,1.33,0,
Connectivity Side,7/20/2025 9:00,11.6634,51.172,11.1979,73.926,1.335,1.335,0,
Connectivity Side,7/20/2025 10:00,11.6554,52.75,11.1884,69.964,1.339,1.339,0,
Connectivity Side,7/20/2025 11:00,11.6532,55.017,11.1856,76.354,1.341,1.341,0,
Connectivity Side,7/20/2025 12:00,11.6433,57.614,11.1795,77.574,1.332,1.332,0,
Connectivity Side,7/20/2025 13:00,11.6322,60.368,11.1692,81.442,1.33,1.33,0,
Connectivity Side,7/20/2025 14:00,11.6225,62.94,11.1647,89.938,1.319,1.319,0,
Connectivity Side,7/20/2025 15:00,11.6217,63.626,11.1596,84.474,1.329,1.329,0,
Connectivity Side,7/20/2025 16:00,11.622,63.797,11.1541,78.274,1.342,1.342,0,
Connectivity Side,7/20/2025 17:00,11.6139,63.797,11.1517,84.295,1.329,1.329,0,
Connectivity Side,7/20/2025 18:00,11.6109,63.968,11.1498,85.194,1.326,1.326,0,
Connectivity Side,7/20/2025 19:00,11.6109,63.968,11.1415,78.098,1.346,1.346,0,
Connectivity Side,7/20/2025 20:00,11.6085,63.455,11.1385,69.622,1.347,1.347,0,
Connectivity Side,7/20/2025 21:00,11.6126,62.769,11.1405,60.195,1.352,1.352,0,
Connectivity Side,7/20/2025 22:00,11.6206,61.398,11.154,53.449,1.339,1.339,0,
Connectivity Side,7/20/2025 23:00,11.6219,59.851,11.1531,49.05,1.344,1.344,0,
Connectivity Side,7/21/2025 0:00,11.628,58.303,11.1566,45.648,1.35,1.35,0,
Connectivity Side,7/21/2025 1:00,11.6294,56.75,11.1641,43.466,1.335,1.335,0,
Connectivity Side,7/21/2025 2:00,11.6296,55.537,11.1659,41.625,1.332,1.332,0,
Connectivity Side,7/21/2025 3:00,11.6296,54.147,11.1665,40.134,1.33,1.33,0,
Connectivity Side,7/21/2025 4:00,11.6348,53.1,11.1688,39.007,1.337,1.337,0,
Connectivity Side,7/21/2025 5:00,11.6415,51.874,11.1754,37.488,1.337,1.337,0,
Connectivity Side,7/21/2025 6:00,11.6454,50.995,11.1808,36.338,1.333,1.333,0,
Connectivity Side,7/21/2025 7:00,11.6475,50.113,11.1799,46.008,1.34,1.34,0,
Connectivity Side,7/21/2025 8:00,11.6428,50.113,11.1769,61.054,1.336,1.336,0,
Connectivity Side,7/21/2025 9:00,11.6403,50.819,11.1736,67.906,1.338,1.338,0,
Connectivity Side,7/21/2025 10:00,11.6322,52.225,11.1695,72.199,1.329,1.329,0,
Connectivity Side,7/21/2025 11:00,11.622,54.669,11.1614,83.579,1.325,1.325,0,
Connectivity Side,7/21/2025 12:00,11.6255,56.23,11.1583,74.446,1.34,1.34,0,
Connectivity Side,7/21/2025 13:00,11.6248,56.923,11.1611,72.891,1.332,1.332,0,
Connectivity Side,7/21/2025 14:00,11.6149,58.131,11.1535,81.266,1.327,1.327,0,
Connectivity Side,7/21/2025 15:00,11.6045,60.195,11.1451,88.282,1.322,1.322,0,
Connectivity Side,7/21/2025 16:00,11.5952,61.912,11.1345,93.493,1.325,1.325,0,
Connectivity Side,7/21/2025 17:00,11.6168,62.254,11.1469,64.825,1.347,1.347,0,
Connectivity Side,7/21/2025 18:00,11.6068,62.083,11.1374,67.392,1.345,1.345,0,
Connectivity Side,7/21/2025 19:00,11.6046,61.569,11.1334,73.062,1.35,1.35,0,
Connectivity Side,7/21/2025 20:00,11.6066,60.712,11.1335,70.651,1.354,1.354,0,
Connectivity Side,7/21/2025 21:00,11.6138,59.851,11.1402,64.31,1.355,1.355,0,
Connectivity Side,7/21/2025 22:00,11.6129,59.164,11.1417,59.851,1.349,1.349,0,
Connectivity Side,7/21/2025 23:00,11.6167,58.303,11.1443,54.669,1.352,1.352,0,
Connectivity Side,7/22/2025 0:00,11.6203,57.268,11.1464,50.29,1.355,1.355,0,
Connectivity Side,7/22/2025 1:00,11.6223,56.23,11.1482,46.728,1.356,1.356,0,
Connectivity Side,7/22/2025 2:00,11.6175,55.017,11.148,44.56,1.345,1.345,0,
Connectivity Side,7/22/2025 3:00,11.6164,53.973,11.1435,42.732,1.353,1.353,0,
Connectivity Side,7/22/2025 4:00,11.6165,52.75,11.1472,41.254,1.345,1.345,0,
Connectivity Side,7/22/2025 5:00,11.6188,51.874,11.1463,40.134,1.352,1.352,0,
Connectivity Side,7/22/2025 6:00,11.6259,50.995,11.1515,38.629,1.356,1.356,0,
