Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Downstream,6/19/2025 16:00,11.5475,57.614,11.1327,87.186,1.603,1.603,0,
Connectivity Downstream,6/19/2025 17:00,11.5678,57.958,11.1242,88.833,1.669,1.669,0,
Connectivity Downstream,6/19/2025 18:00,11.5568,58.647,11.1224,90.68,1.648,1.648,0,
Connectivity Downstream,6/19/2025 19:00,11.5499,58.476,11.1142,85.194,1.651,1.651,0,
Connectivity Downstream,6/19/2025 20:00,11.5431,58.303,11.1112,80.911,1.643,1.643,0,
Connectivity Downstream,6/19/2025 21:00,11.4942,57.785,11.1096,60.195,1.533,1.533,0,
Connectivity Downstream,6/19/2025 22:00,11.4938,57.268,11.1126,50.466,1.525,1.525,0,
Connectivity Downstream,6/19/2025 23:00,11.4934,56.75,11.1111,46.548,1.528,1.528,0,
Connectivity Downstream,6/20/2025 0:00,11.4909,55.884,11.1097,42.915,1.525,1.525,0,
Connectivity Downstream,6/20/2025 1:00,11.4886,55.189,11.1068,41.067,1.526,1.526,0,
Connectivity Downstream,6/20/2025 2:00,11.4863,54.322,11.1058,39.573,1.523,1.523,0,
Connectivity Downstream,6/20/2025 3:00,11.4857,53.623,11.1061,37.488,1.521,1.521,0,
Connectivity Downstream,6/20/2025 4:00,11.4883,52.75,11.1034,35.564,1.534,1.534,0,
Connectivity Downstream,6/20/2025 5:00,11.4876,51.874,11.1074,34.786,1.523,1.523,0,
Connectivity Downstream,6/20/2025 6:00,11.4999,50.819,11.1177,33.805,1.527,1.527,0,
Connectivity Downstream,6/20/2025 7:00,11.4976,49.937,11.1177,41.067,1.522,1.522,0,
Connectivity Downstream,6/20/2025 8:00,11.4992,49.759,11.115,57.958,1.532,1.532,0,
Connectivity Downstream,6/20/2025 9:00,11.491,50.113,11.1063,72.372,1.533,1.533,0,
Connectivity Downstream,6/20/2025 10:00,11.4768,50.995,11.0912,71.339,1.535,1.535,0,
Connectivity Downstream,6/20/2025 11:00,11.4496,52.225,11.0693,76.181,1.523,1.523,0,
Connectivity Downstream,6/20/2025 12:00,11.4326,53.973,11.0648,80.911,1.494,1.494,0,
Connectivity Downstream,6/20/2025 13:00,11.4174,55.537,11.0567,82.864,1.478,1.478,0,
Connectivity Downstream,6/20/2025 14:00,11.4129,56.23,11.057,87.368,1.467,1.467,0,
Connectivity Downstream,6/20/2025 15:00,11.4036,56.923,11.0448,88.466,1.474,1.474,0,
Connectivity Downstream,6/20/2025 16:00,11.3946,58.131,11.0414,89.384,1.461,1.461,0,
Connectivity Downstream,6/20/2025 17:00,11.3869,58.82,11.0382,92.363,1.45,1.45,0,
Connectivity Downstream,6/20/2025 18:00,11.3807,59.337,11.0295,92.737,1.456,1.456,0,
Connectivity Downstream,6/20/2025 19:00,11.3791,59.337,11.0279,88.65,1.456,1.456,0,
Connectivity Downstream,6/20/2025 20:00,11.3685,58.647,11.0233,84.474,1.442,1.442,0,
Connectivity Downstream,6/20/2025 21:00,11.381,57.785,11.0197,73.58,1.479,1.479,0,
Connectivity Downstream,6/20/2025 22:00,11.3801,56.75,11.0313,70.48,1.451,1.451,0,
Connectivity Downstream,6/20/2025 23:00,11.3946,56.23,11.0301,56.404,1.487,1.487,0,
Connectivity Downstream,6/21/2025 0:00,11.4145,56.057,11.0384,48.339,1.513,1.513,0,
Connectivity Downstream,6/21/2025 1:00,11.461,56.057,11.0374,43.099,1.623,1.623,0,
Connectivity Downstream,6/21/2025 2:00,11.6734,55.017,11.0369,40.134,2.114,2.114,0,
Connectivity Downstream,6/21/2025 3:00,11.694,53.798,11.0398,37.679,2.155,2.155,0,
Connectivity Downstream,6/21/2025 4:00,11.7044,52.401,11.0491,35.175,2.158,2.158,0,
Connectivity Downstream,6/21/2025 5:00,11.7085,51.172,11.0556,33.213,2.152,2.152,0,
Connectivity Downstream,6/21/2025 6:00,11.7273,49.937,11.0707,32.418,2.16,2.16,0,
Connectivity Downstream,6/21/2025 7:00,11.7283,49.05,11.0706,46.188,2.163,2.163,0,
Connectivity Downstream,6/21/2025 8:00,11.7611,48.517,11.0715,63.626,2.237,2.237,0,
Connectivity Downstream,6/21/2025 9:00,11.7497,48.695,11.0619,72.718,2.232,2.232,0,
Connectivity Downstream,6/21/2025 10:00,11.7437,49.582,11.0514,74.271,2.243,2.243,0,
Connectivity Downstream,6/21/2025 11:00,11.7549,50.995,11.0519,74.619,2.268,2.268,0,
Connectivity Downstream,6/21/2025 12:00,11.7478,52.401,11.0435,76.528,2.271,2.271,0,
Connectivity Downstream,6/21/2025 13:00,11.7307,53.798,11.0374,78.975,2.245,2.245,0,
Connectivity Downstream,6/21/2025 14:00,11.7272,55.537,11.0294,86.459,2.256,2.256,0,
Connectivity Downstream,6/21/2025 15:00,11.714,57.441,11.02,92.55,2.248,2.248,0,
Connectivity Downstream,6/21/2025 16:00,11.7002,58.82,11.0124,93.682,2.233,2.233,0,
Connectivity Downstream,6/21/2025 17:00,11.6995,59.851,11.0056,93.304,2.248,2.248,0,
Connectivity Downstream,6/21/2025 18:00,11.685,60.368,10.9989,86.823,2.23,2.23,0,
Connectivity Downstream,6/21/2025 19:00,11.6748,60.195,10.996,85.915,2.213,2.213,0,
Connectivity Downstream,6/21/2025 20:00,11.6742,59.508,10.9949,79.502,2.214,2.214,0,
Connectivity Downstream,6/21/2025 21:00,11.6818,58.647,11.0014,72.545,2.216,2.216,0,
Connectivity Downstream,6/21/2025 22:00,11.6929,58.131,11.0116,63.968,2.219,2.219,0,
Connectivity Downstream,6/21/2025 23:00,11.6922,57.441,11.0163,56.577,2.206,2.206,0,
Connectivity Downstream,6/22/2025 0:00,11.7016,56.75,11.0261,48.339,2.205,2.205,0,
Connectivity Downstream,6/22/2025 1:00,11.7143,56.057,11.0306,44.195,2.224,2.224,0,
Connectivity Downstream,6/22/2025 2:00,11.7102,55.189,11.0314,41.067,2.212,2.212,0,
Connectivity Downstream,6/22/2025 3:00,11.7143,54.147,11.0327,38.44,2.218,2.218,0,
Connectivity Downstream,6/22/2025 4:00,11.7233,52.925,11.0372,35.951,2.229,2.229,0,
Connectivity Downstream,6/22/2025 5:00,11.7288,51.699,11.0452,33.805,2.223,2.223,0,
Connectivity Downstream,6/22/2025 6:00,11.7312,50.643,11.0558,33.411,2.204,2.204,0,
Connectivity Downstream,6/22/2025 7:00,11.7456,49.759,11.0601,46.548,2.227,2.227,0,
Connectivity Downstream,6/22/2025 8:00,11.7436,49.404,11.067,62.254,2.207,2.207,0,
Connectivity Downstream,6/22/2025 9:00,11.7454,49.582,11.0638,74.271,2.218,2.218,0,
Connectivity Downstream,6/22/2025 10:00,11.7344,50.466,11.0558,67.564,2.211,2.211,0,
Connectivity Downstream,6/22/2025 11:00,11.7273,51.874,11.0539,68.592,2.199,2.199,0,
Connectivity Downstream,6/22/2025 12:00,11.7385,53.274,11.0594,70.651,2.213,2.213,0,
Connectivity Downstream,6/22/2025 13:00,11.738,54.669,11.0572,71.512,2.217,2.217,0,
Connectivity Downstream,6/22/2025 14:00,11.7292,55.884,11.057,73.753,2.197,2.197,0,
Connectivity Downstream,6/22/2025 15:00,11.7405,57.441,11.0558,75.312,2.226,2.226,0,
Connectivity Downstream,6/22/2025 16:00,11.7301,58.647,11.0607,75.484,2.191,2.191,0,
Connectivity Downstream,6/22/2025 17:00,11.7324,59.337,11.0623,76.703,2.193,2.193,0,
Connectivity Downstream,6/22/2025 18:00,11.7457,59.337,11.0706,74.791,2.204,2.204,0,
Connectivity Downstream,6/22/2025 19:00,11.7585,58.82,11.0809,75.484,2.21,2.21,0,
Connectivity Downstream,6/22/2025 20:00,11.7595,58.131,11.0871,71.856,2.198,2.198,0,
Connectivity Downstream,6/22/2025 21:00,11.7704,57.268,11.0968,65.68,2.2,2.2,0,
Connectivity Downstream,6/22/2025 22:00,11.773,56.404,11.1034,58.647,2.191,2.191,0,
Connectivity Downstream,6/22/2025 23:00,11.784,55.711,11.1119,51.346,2.197,2.197,0,
Connectivity Downstream,6/23/2025 0:00,11.8035,55.189,11.125,44.742,2.211,2.211,0,
Connectivity Downstream,6/23/2025 1:00,11.8045,54.495,11.1308,39.947,2.2,2.2,0,
Connectivity Downstream,6/23/2025 2:00,11.8152,53.449,11.1415,37.488,2.2,2.2,0,
Connectivity Downstream,6/23/2025 3:00,11.8261,52.401,11.1463,37.679,2.214,2.214,0,
Connectivity Downstream,6/23/2025 4:00,11.8284,51.346,11.1517,38.818,2.207,2.207,0,
Connectivity Downstream,6/23/2025 5:00,11.8407,50.113,11.1609,34.002,2.214,2.214,0,
Connectivity Downstream,6/23/2025 6:00,11.8515,49.05,11.1673,31.816,2.224,2.224,0,
Connectivity Downstream,6/23/2025 7:00,11.8558,48.16,11.1666,44.56,2.236,2.236,0,
Connectivity Downstream,6/23/2025 8:00,11.8655,47.802,11.165,58.476,2.262,2.262,0,
Connectivity Downstream,6/23/2025 9:00,11.8291,48.16,11.1602,69.622,2.189,2.189,0,
Connectivity Downstream,6/23/2025 10:00,11.8399,49.05,11.1479,67.05,2.242,2.242,0,
Connectivity Downstream,6/23/2025 11:00,11.8293,50.29,11.1396,70.48,2.237,2.237,0,
Connectivity Downstream,6/23/2025 12:00,11.8255,51.874,11.1335,70.651,2.242,2.242,0,
Connectivity Downstream,6/23/2025 13:00,11.8103,53.449,11.1301,71.512,2.215,2.215,0,
Connectivity Downstream,6/23/2025 14:00,11.8051,55.017,11.1295,76.006,2.205,2.205,0,
Connectivity Downstream,6/23/2025 15:00,11.8035,56.923,11.1215,82.686,2.22,2.22,0,
Connectivity Downstream,6/23/2025 16:00,11.8023,57.441,11.126,73.234,2.207,2.207,0,
Connectivity Downstream,6/23/2025 17:00,11.8036,57.096,11.12,65.68,2.223,2.223,0,
Connectivity Downstream,6/23/2025 18:00,11.8067,56.75,11.1244,68.077,2.22,2.22,0,
Connectivity Downstream,6/23/2025 19:00,11.7961,56.23,11.1314,67.392,2.18,2.18,0,
Connectivity Downstream,6/23/2025 20:00,11.8204,55.537,11.1363,70.308,2.225,2.225,0,
Connectivity Downstream,6/23/2025 21:00,11.8114,54.669,11.1409,60.712,2.193,2.193,0,
Connectivity Downstream,6/23/2025 22:00,11.839,53.973,11.1528,53.973,2.229,2.229,0,
Connectivity Downstream,6/23/2025 23:00,11.8468,53.274,11.1586,49.937,2.234,2.234,0,
Connectivity Downstream,6/24/2025 0:00,11.8464,52.75,11.1614,45.828,2.226,2.226,0,
Connectivity Downstream,6/24/2025 1:00,11.8339,51.874,11.1559,42.732,2.21,2.21,0,
Connectivity Downstream,6/24/2025 2:00,11.8481,50.995,11.1593,41.067,2.235,2.235,0,
Connectivity Downstream,6/24/2025 3:00,11.8359,50.29,11.1567,39.573,2.213,2.213,0,
Connectivity Downstream,6/24/2025 4:00,11.8452,49.582,11.1622,38.629,2.221,2.221,0,
Connectivity Downstream,6/24/2025 5:00,11.8547,48.871,11.1633,37.87,2.241,2.241,0,
Connectivity Downstream,6/24/2025 6:00,11.8541,48.16,11.1707,37.297,2.222,2.222,0,
Connectivity Downstream,6/24/2025 7:00,11.8622,47.802,11.1765,49.228,2.227,2.227,0,
Connectivity Downstream,6/24/2025 8:00,11.8539,47.982,11.1804,61.398,2.199,2.199,0,
Connectivity Downstream,6/24/2025 9:00,11.861,48.517,11.1799,71.856,2.217,2.217,0,
Connectivity Downstream,6/24/2025 10:00,11.8713,48.871,11.1741,69.622,2.254,2.254,0,
Connectivity Downstream,6/24/2025 11:00,11.8641,50.113,11.1695,74.619,2.248,2.248,0,
Connectivity Downstream,6/24/2025 12:00,11.8536,51.523,11.1666,81.797,2.231,2.231,0,
Connectivity Downstream,6/24/2025 13:00,11.8455,51.874,11.1634,78.274,2.219,2.219,0,
Connectivity Downstream,6/24/2025 14:00,11.8201,53.274,11.1564,81.09,2.177,2.177,0,
Connectivity Downstream,6/24/2025 15:00,11.8349,55.017,11.1477,85.915,2.232,2.232,0,
Connectivity Downstream,6/24/2025 16:00,11.8267,55.017,11.1415,78.098,2.227,2.227,0,
Connectivity Downstream,6/24/2025 17:00,11.8254,55.364,11.1435,93.304,2.219,2.219,0,
Connectivity Downstream,6/24/2025 18:00,11.8226,56.057,11.1308,85.915,2.242,2.242,0,
Connectivity Downstream,6/24/2025 19:00,11.8058,55.884,11.1261,84.834,2.214,2.214,0,
Connectivity Downstream,6/24/2025 20:00,11.8154,55.364,11.1227,69.278,2.244,2.244,0,
Connectivity Downstream,6/24/2025 21:00,11.8132,54.842,11.133,64.825,2.215,2.215,0,
Connectivity Downstream,6/24/2025 22:00,11.8278,54.495,11.1403,61.569,2.232,2.232,0,
Connectivity Downstream,6/24/2025 23:00,11.8309,54.147,11.1432,55.189,2.232,2.232,0,
Connectivity Downstream,6/25/2025 0:00,11.8304,53.623,11.1499,50.643,2.216,2.216,0,
Connectivity Downstream,6/25/2025 1:00,11.8349,53.1,11.1499,48.871,2.226,2.226,0,
Connectivity Downstream,6/25/2025 2:00,11.8296,52.576,11.1454,47.088,2.224,2.224,0,
Connectivity Downstream,6/25/2025 3:00,11.8172,51.874,11.1427,45.648,2.202,2.202,0,
Connectivity Downstream,6/25/2025 4:00,11.8216,51.172,11.1415,44.195,2.215,2.215,0,
Connectivity Downstream,6/25/2025 5:00,11.8243,50.466,11.1466,42.548,2.209,2.209,0,
Connectivity Downstream,6/25/2025 6:00,11.8404,49.759,11.1544,40.696,2.228,2.228,0,
Connectivity Downstream,6/25/2025 7:00,11.8365,49.05,11.1627,47.446,2.2,2.2,0,
Connectivity Downstream,6/25/2025 8:00,11.8465,49.05,11.1646,63.968,2.219,2.219,0,
Connectivity Downstream,6/25/2025 9:00,11.8435,49.404,11.1654,76.354,2.21,2.21,0,
Connectivity Downstream,6/25/2025 10:00,11.8345,50.643,11.1593,75.139,2.203,2.203,0,
Connectivity Downstream,6/25/2025 11:00,11.8402,51.346,11.1573,69.793,2.221,2.221,0,
Connectivity Downstream,6/25/2025 12:00,11.8293,52.225,11.1537,75.659,2.204,2.204,0,
Connectivity Downstream,6/25/2025 13:00,11.8204,53.623,11.147,77.574,2.2,2.2,0,
Connectivity Downstream,6/25/2025 14:00,11.8418,53.274,11.1596,66.537,2.22,2.22,0,
Connectivity Downstream,6/25/2025 15:00,11.8223,53.798,11.146,76.876,2.206,2.206,0,
Connectivity Downstream,6/25/2025 16:00,11.8342,54.147,11.1524,65.509,2.219,2.219,0,
Connectivity Downstream,6/25/2025 17:00,11.8309,54.147,11.1541,67.05,2.207,2.207,0,
Connectivity Downstream,6/25/2025 18:00,11.83,55.017,11.1559,80.735,2.201,2.201,0,
Connectivity Downstream,6/25/2025 19:00,11.823,54.669,11.1559,77.225,2.185,2.185,0,
Connectivity Downstream,6/25/2025 20:00,11.8275,54.147,11.1549,66.366,2.198,2.198,0,
Connectivity Downstream,6/25/2025 21:00,11.8304,53.623,11.1564,52.75,2.201,2.201,0,
Connectivity Downstream,6/25/2025 22:00,11.8381,52.925,11.173,46.908,2.18,2.18,0,
Connectivity Downstream,6/25/2025 23:00,11.8407,52.05,11.1757,42.363,2.18,2.18,0,
Connectivity Downstream,6/26/2025 0:00,11.8451,51.346,11.1783,39.573,2.184,2.184,0,
Connectivity Downstream,6/26/2025 1:00,11.8431,50.819,11.1801,37.679,2.175,2.175,0,
Connectivity Downstream,6/26/2025 2:00,11.8342,50.29,11.1791,35.951,2.157,2.157,0,
Connectivity Downstream,6/26/2025 3:00,11.842,49.582,11.1812,34.394,2.17,2.17,0,
Connectivity Downstream,6/26/2025 4:00,11.8429,48.695,11.182,33.213,2.17,2.17,0,
Connectivity Downstream,6/26/2025 5:00,11.8557,47.982,11.1907,32.018,2.18,2.18,0,
Connectivity Downstream,6/26/2025 6:00,11.8583,47.088,11.1966,31.617,2.172,2.172,0,
Connectivity Downstream,6/26/2025 7:00,11.8579,46.548,11.1953,41.81,2.174,2.174,0,
Connectivity Downstream,6/26/2025 8:00,11.8644,46.369,11.1942,53.449,2.192,2.192,0,
Connectivity Downstream,6/26/2025 9:00,11.8548,46.908,11.1894,65.509,2.181,2.181,0,
Connectivity Downstream,6/26/2025 10:00,11.8473,47.982,11.1797,64.996,2.186,2.186,0,
Connectivity Downstream,6/26/2025 11:00,11.8387,49.582,11.1746,69.964,2.178,2.178,0,
Connectivity Downstream,6/26/2025 12:00,11.8352,51.523,11.1649,73.407,2.192,2.192,0,
Connectivity Downstream,6/26/2025 13:00,11.8235,53.274,11.1578,73.926,2.182,2.182,0,
Connectivity Downstream,6/26/2025 14:00,11.8164,54.669,11.1553,76.876,2.171,2.171,0,
Connectivity Downstream,6/26/2025 15:00,11.8136,55.364,11.1517,77.574,2.173,2.173,0,
Connectivity Downstream,6/26/2025 16:00,11.8052,57.096,11.1435,80.735,2.173,2.173,0,
Connectivity Downstream,6/26/2025 17:00,11.7964,58.303,11.1382,90.867,2.165,2.165,0,
Connectivity Downstream,6/26/2025 18:00,11.7817,58.647,11.1359,95.207,2.137,2.137,0,
Connectivity Downstream,6/26/2025 19:00,11.7816,58.476,11.1312,88.282,2.147,2.147,0,
Connectivity Downstream,6/26/2025 20:00,11.7848,58.303,11.1382,83.579,2.138,2.138,0,
Connectivity Downstream,6/26/2025 21:00,11.7959,57.785,11.139,63.282,2.162,2.162,0,
Connectivity Downstream,6/26/2025 22:00,11.7969,57.096,11.1485,54.147,2.142,2.142,0,
Connectivity Downstream,6/26/2025 23:00,11.7962,56.404,11.1543,48.517,2.127,2.127,0,
Connectivity Downstream,6/27/2025 0:00,11.7855,55.537,11.1544,44.922,2.102,2.102,0,
Connectivity Downstream,6/27/2025 1:00,11.7979,54.495,11.1554,42.179,2.128,2.128,0,
Connectivity Downstream,6/27/2025 2:00,11.7921,53.623,11.1588,40.321,2.107,2.107,0,
Connectivity Downstream,6/27/2025 3:00,11.8013,52.75,11.1638,38.629,2.116,2.116,0,
Connectivity Downstream,6/27/2025 4:00,11.809,51.874,11.1718,36.723,2.116,2.116,0,
Connectivity Downstream,6/27/2025 5:00,11.8081,50.995,11.1754,35.175,2.105,2.105,0,
Connectivity Downstream,6/27/2025 6:00,11.819,49.937,11.1812,34.59,2.117,2.117,0,
Connectivity Downstream,6/27/2025 7:00,11.8167,49.228,11.1869,44.922,2.098,2.098,0,
Connectivity Downstream,6/27/2025 8:00,11.8283,49.05,11.1853,57.268,2.129,2.129,0,
Connectivity Downstream,6/27/2025 9:00,11.812,49.582,11.1833,68.248,2.096,2.096,0,
Connectivity Downstream,6/27/2025 10:00,11.8129,50.643,11.1731,68.763,2.122,2.122,0,
Connectivity Downstream,6/27/2025 11:00,11.8109,52.225,11.1683,74.964,2.128,2.128,0,
Connectivity Downstream,6/27/2025 12:00,11.8042,54.147,11.1607,76.181,2.131,2.131,0,
Connectivity Downstream,6/27/2025 13:00,11.7991,55.884,11.1572,78.274,2.127,2.127,0,
Connectivity Downstream,6/27/2025 14:00,11.794,57.614,11.1517,83.221,2.128,2.128,0,
Connectivity Downstream,6/27/2025 15:00,11.7821,59.164,11.1473,85.554,2.111,2.111,0,
Connectivity Downstream,6/27/2025 16:00,11.7649,60.195,11.1419,87.186,2.084,2.084,0,
Connectivity Downstream,6/27/2025 17:00,11.7652,60.539,11.1392,83.221,2.091,2.091,0,
Connectivity Downstream,6/27/2025 18:00,11.7672,60.883,11.1372,89.2,2.1,2.1,0,
Connectivity Downstream,6/27/2025 19:00,11.7608,61.227,11.1457,95.59,2.066,2.066,0,
Connectivity Downstream,6/27/2025 20:00,11.7607,61.054,11.1437,85.194,2.07,2.07,0,
Connectivity Downstream,6/27/2025 21:00,11.7646,59.851,11.1447,62.769,2.077,2.077,0,
Connectivity Downstream,6/27/2025 22:00,11.7784,58.647,11.1564,52.75,2.081,2.081,0,
Connectivity Downstream,6/27/2025 23:00,11.7756,57.441,11.1608,47.088,2.065,2.065,0,
Connectivity Downstream,6/28/2025 0:00,11.7794,56.23,11.164,43.282,2.066,2.066,0,
Connectivity Downstream,6/28/2025 1:00,11.7817,55.017,11.1714,40.696,2.054,2.054,0,
Connectivity Downstream,6/28/2025 2:00,11.784,53.973,11.1731,38.629,2.055,2.055,0,
Connectivity Downstream,6/28/2025 3:00,11.7949,52.925,11.1781,36.723,2.069,2.069,0,
Connectivity Downstream,6/28/2025 4:00,11.7856,51.874,11.1799,34.981,2.043,2.043,0,
Connectivity Downstream,6/28/2025 5:00,11.7981,50.819,11.193,33.607,2.042,2.042,0,
Connectivity Downstream,6/28/2025 6:00,11.8023,49.937,11.1991,33.411,2.037,2.037,0,
Connectivity Downstream,6/28/2025 7:00,11.8132,49.05,11.204,45.104,2.051,2.051,0,
Connectivity Downstream,6/28/2025 8:00,11.8096,48.695,11.2029,56.23,2.045,2.045,0,
Connectivity Downstream,6/28/2025 9:00,11.8067,49.228,11.1981,68.934,2.05,2.05,0,
Connectivity Downstream,6/28/2025 10:00,11.7943,50.29,11.1882,68.421,2.044,2.044,0,
Connectivity Downstream,6/28/2025 11:00,11.7907,52.05,11.183,74.271,2.048,2.048,0,
Connectivity Downstream,6/28/2025 12:00,11.7826,54.147,11.1763,77.574,2.045,2.045,0,
Connectivity Downstream,6/28/2025 13:00,11.7827,56.23,11.1718,78.8,2.056,2.056,0,
Connectivity Downstream,6/28/2025 14:00,11.7695,58.131,11.1654,89.384,2.04,2.04,0,
Connectivity Downstream,6/28/2025 15:00,11.7646,59.851,11.1563,88.466,2.05,2.05,0,
Connectivity Downstream,6/28/2025 16:00,11.7527,61.398,11.1501,96.361,2.037,2.037,0,
Connectivity Downstream,6/28/2025 17:00,11.7552,62.254,11.1469,87.368,2.05,2.05,0,
Connectivity Downstream,6/28/2025 18:00,11.7536,62.254,11.1486,87.552,2.043,2.043,0,
Connectivity Downstream,6/28/2025 19:00,11.7482,61.912,11.1549,92.55,2.016,2.016,0,
Connectivity Downstream,6/28/2025 20:00,11.7544,61.398,11.152,81.266,2.037,2.037,0,
Connectivity Downstream,6/28/2025 21:00,11.7485,60.539,11.1517,62.083,2.024,2.024,0,
Connectivity Downstream,6/28/2025 22:00,11.7608,59.508,11.1641,56.057,2.023,2.023,0,
Connectivity Downstream,6/28/2025 23:00,11.7518,58.82,11.1638,52.401,2.003,2.003,0,
Connectivity Downstream,6/29/2025 0:00,11.7526,57.785,11.1657,49.228,2,2,0,
Connectivity Downstream,6/29/2025 1:00,11.7602,57.096,11.1727,52.05,2.002,2.002,0,
Connectivity Downstream,6/29/2025 2:00,11.7711,56.23,11.1792,46.908,2.012,2.012,0,
Connectivity Downstream,6/29/2025 3:00,11.7718,55.189,11.1842,43.466,2.002,2.002,0,
Connectivity Downstream,6/29/2025 4:00,11.7794,54.322,11.1898,40.509,2.006,2.006,0,
Connectivity Downstream,6/29/2025 5:00,11.7901,53.274,11.1946,38.629,2.02,2.02,0,
Connectivity Downstream,6/29/2025 6:00,11.7759,52.225,11.1998,37.107,1.975,1.975,0,
Connectivity Downstream,6/29/2025 7:00,11.7869,51.523,11.2085,48.871,1.98,1.98,0,
Connectivity Downstream,6/29/2025 8:00,11.7917,51.172,11.211,61.227,1.985,1.985,0,
Connectivity Downstream,6/29/2025 9:00,11.7869,51.523,11.2069,69.964,1.984,1.984,0,
Connectivity Downstream,6/29/2025 10:00,11.7746,52.576,11.1973,72.199,1.978,1.978,0,
Connectivity Downstream,6/29/2025 11:00,11.7643,54.147,11.191,73.234,1.969,1.969,0,
Connectivity Downstream,6/29/2025 12:00,11.7695,56.23,11.1842,77.574,1.997,1.997,0,
Connectivity Downstream,6/29/2025 13:00,11.7647,58.303,11.1801,79.151,1.995,1.995,0,
Connectivity Downstream,6/29/2025 14:00,11.7531,60.195,11.1718,81.09,1.988,1.988,0,
Connectivity Downstream,6/29/2025 15:00,11.7526,61.227,11.1672,82.152,1.997,1.997,0,
Connectivity Downstream,6/29/2025 16:00,11.7386,62.254,11.1609,89.569,1.98,1.98,0,
Connectivity Downstream,6/29/2025 17:00,11.7357,62.769,11.154,85.915,1.989,1.989,0,
Connectivity Downstream,6/29/2025 18:00,11.7276,62.94,11.1514,84.115,1.976,1.976,0,
Connectivity Downstream,6/29/2025 19:00,11.7389,62.598,11.1679,85.915,1.964,1.964,0,
Connectivity Downstream,6/29/2025 20:00,11.7433,61.912,11.1659,75.484,1.979,1.979,0,
Connectivity Downstream,6/29/2025 21:00,11.7456,60.883,11.1733,67.564,1.967,1.967,0,
Connectivity Downstream,6/29/2025 22:00,11.7544,59.68,11.1814,62.425,1.969,1.969,0,
Connectivity Downstream,6/29/2025 23:00,11.7501,58.647,11.1863,55.017,1.947,1.947,0,
Connectivity Downstream,6/30/2025 0:00,11.7658,57.614,11.194,47.982,1.965,1.965,0,
Connectivity Downstream,6/30/2025 1:00,11.7614,56.577,11.1985,44.013,1.945,1.945,0,
Connectivity Downstream,6/30/2025 2:00,11.7588,55.537,11.2016,41.81,1.932,1.932,0,
Connectivity Downstream,6/30/2025 3:00,11.7613,54.495,11.2031,39.76,1.934,1.934,0,
Connectivity Downstream,6/30/2025 4:00,11.7736,53.449,11.2056,38.818,1.956,1.956,0,
Connectivity Downstream,6/30/2025 5:00,11.776,52.401,11.2074,36.914,1.958,1.958,0,
Connectivity Downstream,6/30/2025 6:00,11.782,51.523,11.213,35.951,1.958,1.958,0,
Connectivity Downstream,6/30/2025 7:00,11.7862,50.643,11.2227,49.228,1.946,1.946,0,
Connectivity Downstream,6/30/2025 8:00,11.7994,50.466,11.2261,62.254,1.968,1.968,0,
Connectivity Downstream,6/30/2025 9:00,11.7932,50.995,11.222,70.824,1.963,1.963,0,
Connectivity Downstream,6/30/2025 10:00,11.7792,52.225,11.2146,71.168,1.948,1.948,0,
