Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
5659,Fraser River,Fraser River Ranch,4/23/2025,10:44:27,5.67,417173,4438629,HA,230000143148,Detection,M1,1,LOC,404,670,32,2,Fraser River Ranch,Spring 2025,
5660,Fraser River,Fraser River Ranch,4/23/2025,10:44:31,5.67,417173,4438623,HA,230000087474,Detection,M1,1,LOC,166,50,32,2,Fraser River Ranch,Spring 2025,
5661,Fraser River,Fraser River Ranch,4/23/2025,10:44:34,5.67,417173,4438620,HA,230000228056,Detection,M1,1,LOC,187,67,32,2,Fraser River Ranch,Spring 2025,
5662,Fraser River,Fraser River Ranch,4/23/2025,10:44:37,5.67,417173,4438618,HA,230000228137,Detection,M1,1,LOC,438,883,32,2,Fraser River Ranch,Spring 2025,
5663,Fraser River,Fraser River Ranch,4/23/2025,10:44:38,5.67,417173,4438616,HA,230000143216,Detection,M1,1,LOC,293,255,32,2,Fraser River Ranch,Spring 2025,
5664,Fraser River,Fraser River Ranch,4/23/2025,10:44:40,5.68,417173,4438616,HA,230000143245,Detection,M1,1,RBT,322,333,32,2,Fraser River Ranch,Spring 2025,
5665,Fraser River,Fraser River Ranch,4/23/2025,10:44:42,5.67,417173,4438614,HA,230000224367,Detection,M1,1,LOC,212,89,32,2,Fraser River Ranch,Spring 2025,
5666,Fraser River,Fraser River Ranch,4/23/2025,10:44:52,5.68,417172,4438601,HA,230000228040,Detection,M1,1,LOC,359,432,32,2,Fraser River Ranch,Spring 2025,
5667,Fraser River,Fraser River Ranch,4/23/2025,10:44:54,5.67,417172,4438600,HA,230000143205,Detection,M1,1,LOC,363,486,32,2,Fraser River Ranch,Spring 2025,
5668,Fraser River,Fraser River Ranch,4/23/2025,10:44:56,5.67,417172,4438596,HA,230000224355,Detection,M1,1,LOC,357,469,32,2,Fraser River Ranch,Spring 2025,
5669,Fraser River,Fraser River Ranch,4/23/2025,10:44:56,5.67,417172,4438596,HA,230000228138,Detection,M1,1,LOC,138,29,32,2,Fraser River Ranch,Spring 2025,
5670,Fraser River,Fraser River Ranch,4/23/2025,10:44:59,5.67,417172,4438590,HA,230000143812,Detection,M1,1,LOC,261,174,32,2,Fraser River Ranch,Spring 2025,
5671,Fraser River,Fraser River Ranch,4/23/2025,10:45:08,5.67,417172,4438575,HA,230000224365,Detection,M1,1,LOC,161,39,32,2,Fraser River Ranch,Spring 2025,
5672,Fraser River,Fraser River Ranch,4/23/2025,10:45:18,5.67,417172,4438561,HA,226001546965,Detection,M1,1,MTS,86,11,12,2,Fraser River Ranch,Spring 2025,
5673,Fraser River,Fraser River Ranch,4/23/2025,10:45:32,5.68,417172,4438550,HA,230000143777,Detection,M1,1,LOC,288,245,32,2,Fraser River Ranch,Spring 2025,
5674,Fraser River,Fraser River Ranch,4/23/2025,10:46:11,5.69,417115,4438565,HA,230000228050,Detection,M1,1,RBT,238,132,32,2,Fraser River Ranch,Spring 2025,
5675,Fraser River,Fraser River Ranch,4/23/2025,10:46:27,5.69,417101,4438580,HA,230000228077,Detection,M1,1,LOC,349,427,32,2,Fraser River Ranch,Spring 2025,
5676,Fraser River,Fraser River Ranch,4/23/2025,10:46:38,5.69,417101,4438597,HA,230000224349,Detection,M1,1,RBT,343,416,32,2,Fraser River Ranch,Spring 2025,
5677,Fraser River,Fraser River Ranch,4/23/2025,10:48:32,5.73,417089,4438785,HA,230000143221,Detection,M1,1,LOC,270,180,32,2,Fraser River Ranch,Spring 2025,
5678,Fraser River,Fraser River Ranch,4/23/2025,10:49:41,5.75,417105,4438891,HA,230000224387,Detection,M1,1,RBT,229,123,32,2,Fraser River Ranch,Spring 2025,
5679,Fraser River,Fraser River Ranch,4/23/2025,10:54:52,5.84,417135,4439070,HA,230000224307,Detection,M1,1,LOC,272,202,32,2,Fraser River Ranch,Spring 2025,
5680,Fraser River,Fraser River Ranch,4/23/2025,10:56:53,5.89,417023,4439206,HA,230000087525,Detection,M1,1,LOC,281,249,32,2,Fraser River Ranch,Spring 2025,
5681,Fraser River,Fraser River Ranch,4/23/2025,10:57:24,5.90,416995,4439255,HA,230000143210,Detection,M1,1,RBT,344,380,32,2,Fraser River Ranch,Spring 2025,
5682,Fraser River,Fraser River Ranch,4/23/2025,10:57:26,5.90,416995,4439260,HA,230000087620,Detection,M1,1,LOC,244,144,32,4,Lower River Run,Spring 2025,
5683,Colorado River,CRCC,4/23/2025,11:17:30,6.54,416162,4439760,HA,230000087887,Detection,M1,2,LOC,279,211,32,20,CRCC Downstream Confluence,Spring 2025,
5684,Colorado River,CRCC,4/23/2025,11:26:37,6.65,415894,4439957,HA,230000087842,Detection,M1,2,LOC,186,66,32,20,CRCC Downstream Confluence,Spring 2025,
5685,Colorado River,CRCC,4/23/2025,11:29:07,6.69,415868,4440157,HA,230000087902,Detection,M1,2,LOC,266,183,32,20,CRCC Downstream Confluence,Spring 2025,
5686,Colorado River,Chimney Rock,4/23/2025,11:35:13,6.85,415526,4440026,HA,230000224347,Detection,M1,2,RBT,248,174,32,2,Fraser River Ranch,Spring 2025,
5687,Colorado River,Chimney Rock,4/23/2025,11:38:35,6.98,415343,4440198,HA,230000272284,Detection,M1,2,LOC,351,425,32,11,Pool Above Red Barn Antenna,Spring 2025,
5688,Colorado River,Chimney Rock,4/23/2025,11:40:01,7.00,415287,4440241,HA,230000143701,Detection,M1,2,LOC,419,642,32,6,Windy Gap Dam,Spring 2025,
5689,Colorado River,Chimney Rock,4/23/2025,11:40:18,7.02,415258,4440215,HA,230000144235,Detection,M1,2,LOC,375,448,32,6,Windy Gap Dam,Spring 2025,
5690,Colorado River,Chimney Rock,4/23/2025,11:40:31,7.05,415244,4440219,HA,230000272238,Detection,M1,2,LOC,349,355,32,11,Pool Above Red Barn Antenna,Spring 2025,
5691,Colorado River,Chimney Rock,4/23/2025,11:40:44,7.05,415230,4440223,HA,230000224069,Detection,M1,2,LOC,399,508,32,6,Windy Gap Dam,Spring 2025,
5692,Colorado River,Chimney Rock,4/23/2025,11:47:41,7.24,414833,4440344,HA,230000144335,Detection,M1,2,LOC,447,803,32,6,Windy Gap Dam,Spring 2025,
5693,Colorado River,Chimney Rock,4/23/2025,11:47:49,7.24,414819,4440352,HA,230000144318,Detection,M1,2,LOC,289,225,32,6,Windy Gap Dam,Spring 2025,
5694,Colorado River,Chimney Rock,4/23/2025,11:51:25,7.32,414591,4440317,HA,230000142760,Detection,M1,2,RBT,257,179,32,7,Hitching Post,Spring 2025,
5695,Colorado River,Chimney Rock,4/23/2025,11:51:39,7.34,414577,4440308,HA,230000142868,Detection,M1,2,LOC,326,315,32,7,Hitching Post,Spring 2025,
5696,Colorado River,Chimney Rock,4/23/2025,11:51:47,7.36,414563,4440301,HA,230000142915,Detection,M1,2,LOC,294,298,32,7,Hitching Post,Spring 2025,
5697,Colorado River,Chimney Rock,4/23/2025,11:53:26,7.42,414520,4440261,HA,230000142563,Detection,M1,2,LOC,337,345,32,7,Hitching Post,Spring 2025,
5698,Colorado River,Chimney Rock,4/23/2025,11:54:32,7.46,414477,4440245,HA,230000142594,Detection,M1,2,LOC,289,,32,8,Chimney Rock Above Island,Spring 2025,
5699,Colorado River,Chimney Rock,4/23/2025,11:54:44,7.46,414463,4440245,HA,230000142824,Detection,M1,2,LOC,309,300,32,7,Hitching Post,Spring 2025,
5700,Colorado River,Chimney Rock,4/23/2025,11:55:21,7.46,414434,4440234,HA,230000142521,Detection,M1,2,LOC,387,511,32,7,Hitching Post,Spring 2025,
5701,Colorado River,Chimney Rock,4/23/2025,11:56:37,7.61,414363,4440244,HA,230000144485,Detection,M1,2,RBT,335,392,32,11,Pool Above Red Barn Antenna,Spring 2025,
5702,Colorado River,Chimney Rock,4/23/2025,11:56:45,7.73,414349,4440244,HA,230000228728,Detection,M1,2,RBT,223,101,32,7,Hitching Post,Spring 2025,
5703,Colorado River,Chimney Rock,4/23/2025,12:00:53,7.57,414149,4440176,HA,230000142733,Detection,M1,2,LOC,214,96,32,8,Chimney Rock Above Island,Spring 2025,
5704,Colorado River,Chimney Rock,4/23/2025,12:01:17,7.57,414135,4440167,HA,230000142639,Detection,M1,2,LOC,368,418,32,8,Chimney Rock Above Island,Spring 2025,
5705,Colorado River,Chimney Rock,4/23/2025,12:01:26,7.57,414135,4440163,HA,230000142619,Detection,M1,2,LOC,330,282,32,8,Chimney Rock Above Island,Spring 2025,
5706,Colorado River,Chimney Rock,4/23/2025,12:01:34,7.59,414121,4440163,HA,230000229075,Detection,M1,2,LOC,366,499,32,15,Kinney Creek,Spring 2025,
5707,Colorado River,Chimney Rock,4/23/2025,12:01:36,7.60,414121,4440163,HA,230000144400,Detection,M1,2,RBT,343,503,32,9,Chimney Rock Below Island,Spring 2025,
5708,Colorado River,Chimney Rock,4/23/2025,12:01:46,7.61,414107,4440160,HA,230000229079,Detection,M1,2,LOC,327,366,32,15,Kinney Creek,Spring 2025,
5709,Colorado River,Chimney Rock,4/23/2025,12:03:18,7.66,414007,4440146,HA,230000142661,Detection,M1,2,LOC,313,330,32,8,Chimney Rock Above Island,Spring 2025,
5710,Colorado River,Chimney Rock,4/23/2025,12:05:19,7.78,413907,4440127,HA,230000142611,Detection,M1,2,LOC,268,182,32,8,Chimney Rock Above Island,Spring 2025,
5711,Colorado River,Chimney Rock,4/23/2025,12:05:27,7.81,413893,4440122,HA,230000142590,Detection,M1,2,LOC,313,305,32,8,Chimney Rock Above Island,Spring 2025,
5712,Colorado River,Chimney Rock,4/23/2025,12:06:44,7.75,413836,4440087,HA,230000142882,Detection,M1,2,RBT,329,360,32,7,Hitching Post,Spring 2025,
5713,Colorado River,Chimney Rock,4/23/2025,12:09:56,7.86,413651,4440100,HA,230000272099,Detection,M1,2,LOC,364,455,32,9,Chimney Rock Below Island,Spring 2025,
5714,Colorado River,Chimney Rock,4/23/2025,12:13:05,7.95,413466,4440071,HA,230000272033,Detection,M1,2,LOC,255,160,32,9,Chimney Rock Below Island,Spring 2025,
5715,Colorado River,Chimney Rock,4/23/2025,12:13:35,7.99,413438,4440055,HA,230000272034,Detection,M1,2,LOC,242,140,32,9,Chimney Rock Below Island,Spring 2025,
5716,Colorado River,Chimney Rock,4/23/2025,12:13:48,7.99,413424,4440051,HA,230000272147,Detection,M1,2,LOC,262,178,32,11,Pool Above Red Barn Antenna,Spring 2025,
5717,Colorado River,Chimney Rock,4/23/2025,12:14:07,8.01,413409,4440053,HA,230000272178,Detection,M1,2,LOC,401,546,32,9,Chimney Rock Below Island,Spring 2025,
5718,Colorado River,Chimney Rock,4/23/2025,12:16:13,8.04,413267,4440042,HA,230000272037,Detection,M1,2,LOC,381,540,32,9,Chimney Rock Below Island,Spring 2025,
5719,Colorado River,Chimney Rock,4/23/2025,12:16:23,8.04,413253,4440040,HA,230000272825,Detection,M1,2,LOC,316,345,32,18,Sheriff Ranch Middle Field,Spring 2025,
5720,Colorado River,Chimney Rock,4/23/2025,12:16:44,8.01,413224,4440033,HA,230000272138,Detection,M1,2,LOC,316,315,32,11,Pool Above Red Barn Antenna,Spring 2025,
5721,Colorado River,Chimney Rock,4/23/2025,12:18:08,8.04,413181,4439993,HA,230000272152,Detection,M1,2,LOC,366,458,32,11,Pool Above Red Barn Antenna,Spring 2025,
5722,Colorado River,Chimney Rock,4/23/2025,12:18:28,8.04,413167,4439963,HA,230000142649,Detection,M1,2,LOC,247,150,32,8,Chimney Rock Above Island,Spring 2025,
5723,Colorado River,Chimney Rock,4/23/2025,12:18:45,8.05,413167,4439938,HA,230000272294,Detection,M1,2,LOC,260,175,32,11,Pool Above Red Barn Antenna,Spring 2025,
5724,Colorado River,Chimney Rock,4/23/2025,12:19:16,8.08,413152,4439910,HA,230000272230,Detection,M1,2,LOC,381,545,32,11,Pool Above Red Barn Antenna,Spring 2025,
5725,Colorado River,Chimney Rock,4/23/2025,12:19:26,8.09,413138,4439899,HA,230000142663,Detection,M1,2,LOC,411,590,32,8,Chimney Rock Above Island,Spring 2025,
5726,Colorado River,Chimney Rock,4/23/2025,12:23:05,8.13,413008,4439780,HA,230000272251,Detection,M1,2,LOC,370,455,32,11,Pool Above Red Barn Antenna,Spring 2025,
5727,Colorado River,Chimney Rock,4/23/2025,12:23:56,8.13,412980,4439760,HA,230000272389,Detection,M1,2,LOC,346,387,32,11,Pool Above Red Barn Antenna,Spring 2025,
5728,Colorado River,Chimney Rock,4/23/2025,12:25:26,8.14,412880,4439732,HA,230000272000,Detection,M1,2,LOC,298,265,32,11,Pool Above Red Barn Antenna,Spring 2025,
5729,Colorado River,Chimney Rock,4/23/2025,12:26:52,8.15,412823,4439703,HA,230000143265,Detection,M1,2,LOC,402,572,32,10,Upper Red Barn Fry Site,Spring 2025,
5730,Colorado River,Chimney Rock,4/23/2025,12:27:01,8.15,412823,4439699,HA,230000228747,Detection,M1,2,LOC,152,40,32,7,Hitching Post,Spring 2025,
5731,Colorado River,Chimney Rock,4/23/2025,12:28:49,8.17,412751,4439667,HA,230000143356,Detection,M1,2,LOC,353,361,32,10,Upper Red Barn Fry Site,Spring 2025,
5732,Colorado River,Chimney Rock,4/23/2025,12:36:39,8.22,412421,4439393,HA,230000272245,Detection,M1,2,LOC,302,280,32,11,Pool Above Red Barn Antenna,Spring 2025,
5733,Colorado River,Chimney Rock,4/23/2025,13:17:32,8.75,412293,4439328,HA,230000143264,Detection,M1,2,LOC,347,349,32,10,Upper Red Barn Fry Site,Spring 2025,
5734,Colorado River,Chimney Rock,4/23/2025,13:17:53,8.75,412293,4439324,HA,230000272337,Detection,M1,2,LOC,195,72,32,14,Below Red Barn Diversion #2,Spring 2025,
5735,Colorado River,Chimney Rock,4/23/2025,13:19:35,8.79,412207,4439288,HA,230000228916,Detection,M1,2,LOC,358,490,32,13,Below Red Barn Diversion #1,Spring 2025,
5736,Colorado River,Chimney Rock,4/23/2025,13:20:15,8.83,412193,4439273,HA,230000228931,Detection,M1,2,LOC,379,522,32,13,Below Red Barn Diversion #1,Spring 2025,
5737,Colorado River,Chimney Rock,4/23/2025,13:21:27,8.84,412107,4439236,HA,230000272745,Detection,M1,2,RBT,283,245,32,17,Sheriff Ranch Upper Field,Spring 2025,
5738,Colorado River,Chimney Rock,4/23/2025,13:27:17,8.89,411976,4438978,HA,230000228920,Detection,M1,2,LOC,374,523,32,13,Below Red Barn Diversion #1,Spring 2025,
5739,Colorado River,Chimney Rock,4/23/2025,13:33:09,8.93,411719,4438861,HA,230000272423,Detection,M1,2,LOC,363,540,32,15,Kinney Creek,Spring 2025,
5740,Colorado River,Chimney Rock,4/23/2025,13:35:29,8.94,411577,4438903,HA,230000229023,Detection,M1,2,LOC,355,530,32,15,Kinney Creek,Spring 2025,
5741,Colorado River,Chimney Rock,4/23/2025,13:35:58,8.96,411549,4438903,HA,230000229056,Detection,M1,2,LOC,377,518,32,15,Kinney Creek,Spring 2025,
5742,Colorado River,Chimney Rock,4/23/2025,13:36:05,8.95,411549,4438905,HA,230000272372,Detection,M1,2,LOC,322,311,32,14,Below Red Barn Diversion #2,Spring 2025,
5743,Colorado River,Chimney Rock,4/23/2025,13:38:12,8.99,411407,4438874,HA,230000229031,Detection,M1,2,LOC,328,322,32,15,Kinney Creek,Spring 2025,
5744,Colorado River,Chimney Rock,4/23/2025,13:38:45,8.97,411364,4438854,HA,230000224475,Detection,M1,2,RBT,400,632,32,14,Below Red Barn Diversion #2,Spring 2025,
5745,Colorado River,Chimney Rock,4/23/2025,13:40:06,8.98,411264,4438792,HA,230000272561,Detection,M1,2,LOC,339,390,32,15,Kinney Creek,Spring 2025,
5746,Colorado River,Chimney Rock,4/23/2025,13:40:17,8.99,411263,4438781,HA,230000272315,Detection,M1,2,LOC,374,466,32,14,Below Red Barn Diversion #2,Spring 2025,
5747,Colorado River,Chimney Rock,4/23/2025,13:40:32,8.98,411263,4438766,HA,230000272660,Detection,M1,2,LOC,288,255,32,16,Dark Timber Above Railroad,Spring 2025,
5748,Colorado River,Chimney Rock,4/23/2025,13:40:55,8.99,411263,4438735,HA,230000272365,Detection,M1,2,RBT,372,529,32,14,Below Red Barn Diversion #2,Spring 2025,
5749,Colorado River,Chimney Rock,4/23/2025,13:43:06,9.01,411134,4438672,HA,230000272551,Detection,M1,2,LOC,379,512,32,16,Dark Timber Above Railroad,Spring 2025,
5750,Colorado River,Chimney Rock,4/23/2025,13:43:23,9.01,411106,4438683,HA,230000228939,Detection,M1,2,LOC,377,593,32,13,Below Red Barn Diversion #1,Spring 2025,
5751,Colorado River,Chimney Rock,4/23/2025,13:43:25,9.01,411106,4438683,HA,230000229068,Detection,M1,2,LOC,330,357,32,15,Kinney Creek,Spring 2025,
5752,Colorado River,Chimney Rock,4/23/2025,13:45:26,9.01,411006,4438653,HA,230000272429,Detection,M1,2,LOC,406,785,32,15,Kinney Creek,Spring 2025,
5753,Colorado River,Chimney Rock,4/23/2025,13:45:58,9.01,410964,4438655,HA,230000229070,Detection,M1,2,LOC,328,412,32,15,Kinney Creek,Spring 2025,
5754,Colorado River,Chimney Rock,4/23/2025,13:47:21,9.01,410850,4438658,HA,230000229005,Detection,M1,2,LOC,204,90,32,19,Sheriff Ranch Fry Site,Spring 2025,
5755,Colorado River,Chimney Rock,4/23/2025,13:47:44,9.02,410807,4438650,HA,230000272716,Detection,M1,2,LOC,352,432,32,17,Sheriff Ranch Upper Field,Spring 2025,
5756,Colorado River,Chimney Rock,4/23/2025,13:48:16,9.02,410778,4438629,HA,230000272578,Detection,M1,2,RBT,429,756,32,15,Kinney Creek,Spring 2025,
5757,Colorado River,Chimney Rock,4/23/2025,13:51:21,9.03,410579,4438613,HA,230000143421,Detection,M1,2,LOC,306,280,32,15,Kinney Creek,Spring 2025,
5758,Colorado River,Chimney Rock,4/23/2025,13:51:48,9.03,410551,4438628,HA,230000142513,Detection,M1,2,,,,32,7,Hitching Post,Spring 2025,"no release information, but tag was detected with mobile antenna"
5759,Colorado River,Chimney Rock,4/23/2025,13:51:57,9.03,410537,4438640,HA,230000228836,Detection,M1,2,LOC,345,400,32,15,Kinney Creek,Spring 2025,
5760,Colorado River,Chimney Rock,4/23/2025,13:55:52,9.03,410309,4438602,HA,230000272542,Detection,M1,2,LOC,199,79,32,15,Kinney Creek,Spring 2025,
5761,Colorado River,Chimney Rock,4/23/2025,14:01:50,9.06,409981,4438469,HA,230000272685,Detection,M1,2,LOC,188,75,32,16,Dark Timber Above Railroad,Spring 2025,
5762,Colorado River,Chimney Rock,4/23/2025,14:05:10,9.06,409780,4438303,HA,230000144380,Detection,M1,2,LOC,369,435,32,17,Sheriff Ranch Upper Field,Spring 2025,
5763,Colorado River,Chimney Rock,4/23/2025,14:06:45,9.06,409680,4438267,HA,230000143454,Detection,M1,2,LOC,357,429,32,15,Kinney Creek,Spring 2025,
5764,Colorado River,Chimney Rock,4/23/2025,14:10:44,9.07,409508,4438112,HA,230000142662,Detection,M1,2,LOC,225,150,32,8,Chimney Rock Above Island,Spring 2025,
5765,Colorado River,Chimney Rock,4/23/2025,14:12:09,9.09,409479,4438055,HA,230000272623,Detection,M1,2,LOC,340,420,32,17,Sheriff Ranch Upper Field,Spring 2025,
5766,Colorado River,Chimney Rock,4/23/2025,14:13:57,9.09,409365,4438041,HA,230000087805,Detection,M1,2,LOC,344,398,32,3,Upper River Run,Spring 2025,
5767,Colorado River,Chimney Rock,4/23/2025,14:16:51,9.09,409237,4438033,HA,230000272949,Detection,M1,2,RBT,402,519,32,18,Sheriff Ranch Middle Field,Spring 2025,
5768,Colorado River,River Run,4/22/2025,11:04:46,7.85,419091,4439953,HA,230000143053,Detection,M2,2,LOC,341,331,32,4,Lower River Run,Spring 2025,
5769,Colorado River,River Run,4/22/2025,11:07:42,8.07,418963,4439934,HA,230000228444,Detection,M2,2,LOC,182,55,32,4,Lower River Run,Spring 2025,
5770,Colorado River,River Run,4/22/2025,11:12:17,8.32,418821,4439980,HA,230000143514,Detection,M2,2,LOC,270,204,32,3,Upper River Run,Spring 2025,
5771,Colorado River,River Run,4/22/2025,11:12:55,8.23,418807,4439990,HA,230000224189,Detection,M2,2,RBT,407,675,32,3,Upper River Run,Spring 2025,
5772,Colorado River,River Run,4/22/2025,11:13:05,8.19,418807,4439992,HA,230000144361,Detection,M2,2,LOC,357,436,32,3,Upper River Run,Spring 2025,
5773,Colorado River,River Run,4/22/2025,11:13:46,8.24,418793,4440010,HA,230000087866,Detection,M2,2,LOC,160,42,32,3,Upper River Run,Spring 2025,
5774,Colorado River,River Run,4/22/2025,11:13:50,8.24,418793,4440012,HA,230000228506,Detection,M2,2,LOC,185,50,32,3,Upper River Run,Spring 2025,
5775,Colorado River,River Run,4/22/2025,11:13:58,8.22,418779,4440016,HA,230000228472,Detection,M2,2,LOC,172,48,32,3,Upper River Run,Spring 2025,
5776,Colorado River,River Run,4/22/2025,11:14:02,8.21,418779,4440020,HA,230000224236,Detection,M2,2,LOC,147,32,32,3,Upper River Run,Spring 2025,
5777,Colorado River,River Run,4/22/2025,11:14:27,8.17,418779,4440034,HA,230000224253,Detection,M2,2,LOC,402,690,32,3,Upper River Run,Spring 2025,
5778,Colorado River,River Run,4/22/2025,11:14:56,8.17,418765,4440046,HA,230000228574,Detection,M2,2,LOC,285,226,32,3,Upper River Run,Spring 2025,
5779,Colorado River,River Run,4/22/2025,11:14:58,8.17,418765,4440046,HA,230000143531,Detection,M2,2,LOC,148,35,32,3,Upper River Run,Spring 2025,
5780,Colorado River,River Run,4/22/2025,11:15:15,8.17,418765,4440049,HA,230000144285,Detection,M2,2,LOC,170,52,32,3,Upper River Run,Spring 2025,
5781,Colorado River,River Run,4/22/2025,11:15:46,8.16,418751,4440062,HA,230000087874,Detection,M2,2,LOC,361,422,32,3,Upper River Run,Spring 2025,
5782,Colorado River,River Run,4/22/2025,11:17:48,8.19,418680,4440063,HA,230000228461,Detection,M2,2,LOC,364,562,32,3,Upper River Run,Spring 2025,
5783,Colorado River,River Run,4/22/2025,11:20:12,8.30,418581,4440074,HA,230000228545,Detection,M2,2,LOC,200,76,32,3,Upper River Run,Spring 2025,
5784,Colorado River,River Run,4/22/2025,11:21:27,8.35,418538,4440068,HA,230000087691,Detection,M2,2,LOC,337,375,32,4,Lower River Run,Spring 2025,
5785,Colorado River,River Run,4/22/2025,11:26:28,8.57,418395,4439970,HA,230000224158,Detection,M2,2,LOC,256,164,32,4,Lower River Run,Spring 2025,
5786,Colorado River,River Run,4/22/2025,11:26:30,8.62,418395,4439968,HA,230000143027,Detection,M2,2,LOC,177,58,32,4,Lower River Run,Spring 2025,
5787,Colorado River,River Run,4/22/2025,11:27:04,8.54,418395,4439933,HA,230000143943,Detection,M2,2,LOC,412,774,32,4,Lower River Run,Spring 2025,
5788,Colorado River,River Run,4/22/2025,11:27:10,8.55,418380,4439928,HA,230000142993,Detection,M2,2,RBT,419,634,32,4,Lower River Run,Spring 2025,
5789,Colorado River,River Run,4/22/2025,11:28:36,8.61,418337,4439900,HA,230000228387,Detection,M2,2,LOC,173,54,32,4,Lower River Run,Spring 2025,
5790,Colorado River,River Run,4/22/2025,11:28:59,8.60,418323,4439906,HA,230000144294,Detection,M2,2,LOC,159,45,32,3,Upper River Run,Spring 2025,
5791,Colorado River,River Run,4/22/2025,11:30:11,8.59,418266,4439892,HA,230000143032,Detection,M2,2,LOC,313,294,32,4,Lower River Run,Spring 2025,
