Num,River,MobileSite,Date,Time,T109_C,UTM_X,UTM_Y,TagType,TagID,Event,Ant,Pass,Species,Length,Weight,TagSize,RS_Num,ReleaseSite,Survey,Notes
2825,Colorado River,Chimney Rock,4/20/2022,10:27:35,6.186,414533,4440280,HA,230000228771,Detection,M2,1,LOC,323,272,32,7,Hitching Post,Spring 2022,
2826,Colorado River,Chimney Rock,4/20/2022,10:27:39,6.192,414533,4440278,HA,230000224027,Detection,M2,1,LOC,326,304,32,6,Windy Gap Dam,Spring 2022,
2827,Colorado River,Chimney Rock,4/20/2022,10:28:09,6.253,414519,4440271,HA,230000228679,Detection,M2,1,LOC,275,179,32,6,Windy Gap Dam,Spring 2022,
2828,Colorado River,Chimney Rock,4/20/2022,10:28:30,6.253,414505,4440265,HA,230000142546,Detection,M2,1,RBT,264,205,32,7,Hitching Post,Spring 2022,
2829,Colorado River,Chimney Rock,4/20/2022,10:29:28,6.264,414462,4440247,HA,230000142538,Detection,M2,1,LOC,331,310,32,7,Hitching Post,Spring 2022,
2830,Colorado River,Chimney Rock,4/20/2022,10:33:22,6.341,414249,4440233,HA,230000142689,Detection,M2,1,LOC,278,240,32,8,Chimney Rock Above Island,Spring 2022,
2831,Colorado River,Chimney Rock,4/20/2022,10:34:07,6.408,414206,4440221,HA,230000142525,Detection,M2,1,LOC,225,108,32,7,Hitching Post,Spring 2022,
2832,Colorado River,Chimney Rock,4/20/2022,10:34:19,6.397,414192,4440215,HA,230000142669,Detection,M2,1,LOC,354,425,32,8,Chimney Rock Above Island,Spring 2022,
2833,Colorado River,Chimney Rock,4/20/2022,10:36:39,6.474,414077,4440170,HA,230000224503,Detection,M2,1,RBT,250,166,32,8,Chimney Rock Above Island,Spring 2022,
2834,Colorado River,Chimney Rock,4/20/2022,10:36:48,6.497,414077,4440163,HA,230000142676,Detection,M2,1,LOC,374,515,32,8,Chimney Rock Above Island,Spring 2022,
2835,Colorado River,Chimney Rock,4/20/2022,10:36:53,6.474,414077,4440161,HA,230000272038,Detection,M2,1,LOC,336,415,32,9,Chimney Rock Below Island,Spring 2022,
2836,Colorado River,Chimney Rock,4/20/2022,10:36:58,6.436,414077,4440157,HA,230000228641,Detection,M2,1,LOC,326,306,32,7,Hitching Post,Spring 2022,
2837,Colorado River,Chimney Rock,4/20/2022,10:36:58,6.436,414077,4440157,HA,230000272038,Detection,M2,1,LOC,336,415,32,9,Chimney Rock Below Island,Spring 2022,
2838,Colorado River,Chimney Rock,4/20/2022,10:37:15,6.386,414049,4440154,HA,230000142602,Detection,M2,1,LOC,350,409,32,8,Chimney Rock Above Island,Spring 2022,
2839,Colorado River,Chimney Rock,4/20/2022,10:37:55,6.452,414020,4440152,HA,230000142590,Detection,M2,1,LOC,313,305,32,8,Chimney Rock Above Island,Spring 2022,
2840,Colorado River,Chimney Rock,4/20/2022,10:37:57,6.452,414020,4440152,HA,230000142739,Detection,M2,1,LOC,294,279,32,8,Chimney Rock Above Island,Spring 2022,
2841,Colorado River,Chimney Rock,4/20/2022,10:39:28,6.497,413978,4440153,HA,230000272062,Detection,M2,1,LOC,358,495,32,9,Chimney Rock Below Island,Spring 2022,
2842,Colorado River,Chimney Rock,4/20/2022,10:39:53,6.53,413964,4440153,HA,230000142640,Detection,M2,1,LOC,213,93,32,8,Chimney Rock Above Island,Spring 2022,
2843,Colorado River,Chimney Rock,4/20/2022,10:41:47,6.474,413892,4440124,HA,230000142611,Detection,M2,1,LOC,268,182,32,8,Chimney Rock Above Island,Spring 2022,
2844,Colorado River,Chimney Rock,4/20/2022,10:42:08,6.474,413878,4440117,HA,230000272094,Detection,M2,1,LOC,208,105,32,9,Chimney Rock Below Island,Spring 2022,
2845,Colorado River,Chimney Rock,4/20/2022,10:42:12,6.474,413878,4440115,HA,230000272075,Detection,M2,1,RBT,250,175,32,9,Chimney Rock Below Island,Spring 2022,
2846,Colorado River,Chimney Rock,4/20/2022,10:42:21,6.485,413864,4440114,HA,230000272159,Detection,M2,1,LOC,237,132,32,9,Chimney Rock Below Island,Spring 2022,
2847,Colorado River,Chimney Rock,4/20/2022,10:42:23,6.497,413864,4440112,HA,230000272184,Detection,M2,1,LOC,231,124,32,9,Chimney Rock Below Island,Spring 2022,
2848,Colorado River,Chimney Rock,4/20/2022,10:43:56,6.574,413792,4440092,HA,230000272056,Detection,M2,1,LOC,364,470,32,9,Chimney Rock Below Island,Spring 2022,
2849,Colorado River,Chimney Rock,4/20/2022,10:44:06,6.58,413778,4440092,HA,230000272096,Detection,M2,1,RBT,257,180,32,9,Chimney Rock Below Island,Spring 2022,
2850,Colorado River,Chimney Rock,4/20/2022,10:44:37,6.574,413750,4440094,HA,230000272099,Detection,M2,1,LOC,364,455,32,9,Chimney Rock Below Island,Spring 2022,
2851,Colorado River,Chimney Rock,4/20/2022,10:45:36,6.607,413665,4440108,HA,230000272097,Detection,M2,1,LOC,404,655,32,9,Chimney Rock Below Island,Spring 2022,
2852,Colorado River,Chimney Rock,4/20/2022,10:46:16,6.641,413622,4440105,HA,230000272188,Detection,M2,1,LOC,365,478,32,9,Chimney Rock Below Island,Spring 2022,
2853,Colorado River,Chimney Rock,4/20/2022,10:48:38,6.663,413437,4440065,HA,230000272290,Detection,M2,1,LOC,348,420,32,11,Pool Above Red Barn Antenna,Spring 2022,
2854,Colorado River,Chimney Rock,4/20/2022,10:48:53,6.707,413423,4440059,HA,230000228886,Detection,M2,1,LOC,208,80,32,10,Upper Red Barn Fry Site,Spring 2022,
2855,Colorado River,Chimney Rock,4/20/2022,10:49:28,6.707,413394,4440058,HA,230000228689,Detection,M2,1,LOC,422,597,32,6,Windy Gap Dam,Spring 2022,
2856,Colorado River,Chimney Rock,4/20/2022,10:49:36,6.707,413394,4440058,HA,230000272030,Detection,M2,1,LOC,338,340,32,9,Chimney Rock Below Island,Spring 2022,
2857,Colorado River,Chimney Rock,4/20/2022,10:49:41,6.707,413380,4440058,HA,230000272066,Detection,M2,1,LOC,343,415,32,9,Chimney Rock Below Island,Spring 2022,
2858,Colorado River,Chimney Rock,4/20/2022,10:50:15,6.718,413366,4440054,HA,230000272176,Detection,M2,1,LOC,276,188,32,9,Chimney Rock Below Island,Spring 2022,
2859,Colorado River,Chimney Rock,4/20/2022,10:52:46,6.784,413252,4440050,HA,230000272017,Detection,M2,1,LOC,361,500,32,11,Pool Above Red Barn Antenna,Spring 2022,
2860,Colorado River,Chimney Rock,4/20/2022,10:53:29,6.762,413209,4440030,HA,230000272282,Detection,M2,1,LOC,367,500,32,11,Pool Above Red Barn Antenna,Spring 2022,
2861,Colorado River,Chimney Rock,4/20/2022,10:53:34,6.762,413209,4440027,HA,230000272132,Detection,M2,1,LOC,286,237,32,11,Pool Above Red Barn Antenna,Spring 2022,
2862,Colorado River,Chimney Rock,4/20/2022,10:53:36,6.767,413209,4440025,HA,230000272011,Detection,M2,1,LOC,386,580,32,11,Pool Above Red Barn Antenna,Spring 2022,
2863,Colorado River,Chimney Rock,4/20/2022,10:53:39,6.773,413195,4440023,HA,230000272132,Detection,M2,1,LOC,286,237,32,11,Pool Above Red Barn Antenna,Spring 2022,
2864,Colorado River,Chimney Rock,4/20/2022,10:54:27,6.783,413166,4439984,HA,230000142649,Detection,M2,1,LOC,247,150,32,8,Chimney Rock Above Island,Spring 2022,
2865,Colorado River,Chimney Rock,4/20/2022,10:54:52,6.782,413151,4439938,HA,230000272294,Detection,M2,1,LOC,260,175,32,11,Pool Above Red Barn Antenna,Spring 2022,
2866,Colorado River,Chimney Rock,4/20/2022,10:56:16,6.814,413108,4439837,HA,230000272112,Detection,M2,1,LOC,342,424,32,11,Pool Above Red Barn Antenna,Spring 2022,
2867,Colorado River,Chimney Rock,4/20/2022,10:56:25,6.825,413107,4439826,HA,230000272233,Detection,M2,1,LOC,258,165,32,11,Pool Above Red Barn Antenna,Spring 2022,
2868,Colorado River,Chimney Rock,4/20/2022,10:56:29,6.825,413107,4439822,HA,230000272007,Detection,M2,1,LOC,364,445,32,11,Pool Above Red Barn Antenna,Spring 2022,
2869,Colorado River,Chimney Rock,4/20/2022,10:56:32,6.825,413107,4439821,HA,230000272003,Detection,M2,1,LOC,321,320,32,11,Pool Above Red Barn Antenna,Spring 2022,
2870,Colorado River,Chimney Rock,4/20/2022,10:56:41,6.825,413107,4439817,HA,230000272391,Detection,M2,1,LOC,348,351,32,11,Pool Above Red Barn Antenna,Spring 2022,
2871,Colorado River,Chimney Rock,4/20/2022,10:57:58,6.869,413036,4439801,HA,230000228793,Detection,M2,1,LOC,318,288,32,10,Upper Red Barn Fry Site,Spring 2022,
2872,Colorado River,Chimney Rock,4/20/2022,11:05:38,7,412679,4439603,HA,230000272734,Detection,M2,1,RBT,402,592,32,17,Sheriff Ranch Upper Field,Spring 2022,
2873,Colorado River,Chimney Rock,4/20/2022,11:06:05,7,412664,4439591,HA,230000228741,Detection,M2,1,LOC,279,210,32,13,Below Red Barn Diversion #1,Spring 2022,
2874,Colorado River,Chimney Rock,4/20/2022,11:06:44,7.006,412650,4439572,HA,230000272114,Detection,M2,1,LOC,368,518,32,11,Pool Above Red Barn Antenna,Spring 2022,
2875,Colorado River,Chimney Rock,4/20/2022,11:06:59,7.011,412636,4439565,HA,230000272232,Detection,M2,1,LOC,285,245,32,11,Pool Above Red Barn Antenna,Spring 2022,
2876,Colorado River,Chimney Rock,4/20/2022,11:08:43,7.056,412578,4439486,HA,230000224484,Detection,M2,1,RBT,276,253,32,11,Pool Above Red Barn Antenna,Spring 2022,
2877,Colorado River,Chimney Rock,4/20/2022,11:08:44,7.056,412578,4439482,HA,230000272275,Detection,M2,1,LOC,291,255,32,11,Pool Above Red Barn Antenna,Spring 2022,
2878,Colorado River,Chimney Rock,4/20/2022,11:09:14,7.134,412549,4439448,HA,230000272064,Detection,M2,1,LOC,302,280,32,11,Pool Above Red Barn Antenna,Spring 2022,
2879,Colorado River,Chimney Rock,4/20/2022,11:14:57,7.171,412492,4439422,HA,230000272243,Detection,M2,1,LOC,322,300,32,11,Pool Above Red Barn Antenna,Spring 2022,
2880,Colorado River,Chimney Rock,4/20/2022,11:19:22,7.239,412306,4439349,HA,230000228768,Detection,M2,1,LOC,202,84,32,7,Hitching Post,Spring 2022,
2881,Colorado River,Chimney Rock,4/20/2022,11:19:43,7.261,412292,4439341,HA,230000228947,Detection,M2,1,LOC,218,94,32,15,Kinney Creek,Spring 2022,
2882,Colorado River,Chimney Rock,4/20/2022,11:21:25,7.294,412221,4439326,HA,230000228623,Detection,M2,1,LOC,393,640,32,7,Hitching Post,Spring 2022,
2883,Colorado River,Chimney Rock,4/20/2022,11:22:06,7.305,412206,4439309,HA,230000272496,Detection,M2,1,LOC,292,265,32,14,Below Red Barn Diversion #2,Spring 2022,
2884,Colorado River,Chimney Rock,4/20/2022,11:23:15,7.194,412121,4439257,HA,230000228967,Detection,M2,1,LOC,335,352,32,13,Below Red Barn Diversion #1,Spring 2022,
2885,Colorado River,Chimney Rock,4/20/2022,11:23:20,7.216,412121,4439251,HA,230000228848,Detection,M2,1,LOC,268,186,32,13,Below Red Barn Diversion #1,Spring 2022,
2886,Colorado River,Chimney Rock,4/20/2022,11:23:20,7.216,412121,4439251,HA,230000228976,Detection,M2,1,LOC,367,492,32,13,Below Red Barn Diversion #1,Spring 2022,
2887,Colorado River,Chimney Rock,4/20/2022,11:24:15,7.283,412078,4439226,HA,230000228927,Detection,M2,1,LOC,328,337,32,13,Below Red Barn Diversion #1,Spring 2022,
2888,Colorado River,Chimney Rock,4/20/2022,11:25:14,7.26,412049,4439196,HA,230000229036,Detection,M2,1,LOC,197,74,32,15,Kinney Creek,Spring 2022,
2889,Colorado River,Chimney Rock,4/20/2022,11:27:15,7.238,411991,4439117,HA,230000272225,Detection,M2,1,LOC,332,410,32,14,Below Red Barn Diversion #2,Spring 2022,
2890,Colorado River,Chimney Rock,4/20/2022,11:27:26,7.26,411977,4439103,HA,230000272503,Detection,M2,1,LOC,230,120,32,16,Dark Timber Above Railroad,Spring 2022,
2891,Colorado River,Chimney Rock,4/20/2022,11:28:55,7.283,411975,4438979,HA,230000272465,Detection,M2,1,LOC,335,390,32,14,Below Red Barn Diversion #2,Spring 2022,
2892,Colorado River,Chimney Rock,4/20/2022,11:29:18,7.327,411975,4438940,HA,230000272226,Detection,M2,1,LOC,358,460,32,14,Below Red Barn Diversion #2,Spring 2022,
2893,Colorado River,Chimney Rock,4/20/2022,11:30:30,7.383,411917,4438893,HA,230000272578,Detection,M2,1,RBT,429,756,32,15,Kinney Creek,Spring 2022,
2894,Colorado River,Chimney Rock,4/20/2022,11:33:05,7.405,411832,4438882,HA,230000272372,Detection,M2,1,LOC,322,311,32,14,Below Red Barn Diversion #2,Spring 2022,
2895,Colorado River,Chimney Rock,4/20/2022,11:37:12,7.478,411634,4438951,HA,230000272781,Detection,M2,1,RBT,242,148,32,16,Dark Timber Above Railroad,Spring 2022,
2896,Colorado River,Chimney Rock,4/20/2022,11:38:20,7.506,411591,4438946,HA,230000272998,Detection,M2,1,LOC,276,209,32,17,Sheriff Ranch Upper Field,Spring 2022,
2897,Colorado River,Chimney Rock,4/20/2022,11:38:44,7.489,411563,4438932,HA,230000272544,Detection,M2,1,LOC,222,109,32,15,Kinney Creek,Spring 2022,
2898,Colorado River,Chimney Rock,4/20/2022,11:38:45,7.506,411563,4438930,HA,230000272364,Detection,M2,1,LOC,332,368,32,14,Below Red Barn Diversion #2,Spring 2022,
2899,Colorado River,Chimney Rock,4/20/2022,11:38:57,7.495,411548,4438923,HA,230000229019,Detection,M2,1,RBT,238,152,32,15,Kinney Creek,Spring 2022,
2900,Colorado River,Chimney Rock,4/20/2022,11:39:59,7.528,411491,4438905,HA,230000229021,Detection,M2,1,LOC,394,596,32,15,Kinney Creek,Spring 2022,
2901,Colorado River,Chimney Rock,4/20/2022,11:40:11,7.55,411491,4438905,HA,230000272533,Detection,M2,1,LOC,211,87,32,15,Kinney Creek,Spring 2022,
2902,Colorado River,Chimney Rock,4/20/2022,11:40:33,7.584,411477,4438903,HA,230000229052,Detection,M2,1,LOC,359,543,32,15,Kinney Creek,Spring 2022,
2903,Colorado River,Chimney Rock,4/20/2022,11:41:10,7.55,411477,4438896,HA,230000228948,Detection,M2,1,LOC,331,338,32,15,Kinney Creek,Spring 2022,
2904,Colorado River,Chimney Rock,4/20/2022,11:41:18,7.55,411477,4438896,HA,230000228991,Detection,M2,1,LOC,266,170,32,15,Kinney Creek,Spring 2022,
2905,Colorado River,Chimney Rock,4/20/2022,11:41:20,7.55,411463,4438896,HA,230000229059,Detection,M2,1,LOC,335,361,32,15,Kinney Creek,Spring 2022,
2906,Colorado River,Chimney Rock,4/20/2022,11:41:22,7.55,411463,4438894,HA,230000228991,Detection,M2,1,LOC,266,170,32,15,Kinney Creek,Spring 2022,
2907,Colorado River,Chimney Rock,4/20/2022,11:41:29,7.55,411463,4438896,HA,230000272448,Detection,M2,1,RBT,338,495,32,15,Kinney Creek,Spring 2022,
2908,Colorado River,Chimney Rock,4/20/2022,11:41:35,7.55,411463,4438892,HA,230000272422,Detection,M2,1,LOC,344,405,32,15,Kinney Creek,Spring 2022,
2909,Colorado River,Chimney Rock,4/20/2022,11:42:27,7.55,411434,4438883,HA,230000229070,Detection,M2,1,LOC,328,412,32,15,Kinney Creek,Spring 2022,
2910,Colorado River,Chimney Rock,4/20/2022,11:43:09,7.573,411392,4438878,HA,230000272788,Detection,M2,1,LOC,345,396,32,16,Dark Timber Above Railroad,Spring 2022,
2911,Colorado River,Chimney Rock,4/20/2022,11:44:27,7.573,411291,4438828,HA,230000272677,Detection,M2,1,LOC,330,360,32,17,Sheriff Ranch Upper Field,Spring 2022,
2912,Colorado River,Chimney Rock,4/20/2022,11:44:53,7.573,411263,4438797,HA,230000272561,Detection,M2,1,LOC,339,390,32,15,Kinney Creek,Spring 2022,
2913,Colorado River,Chimney Rock,4/20/2022,11:44:55,7.573,411263,4438793,HA,230000272695,Detection,M2,1,LOC,313,315,32,16,Dark Timber Above Railroad,Spring 2022,
2914,Colorado River,Chimney Rock,4/20/2022,11:45:55,7.594,411219,4438716,HA,230000272756,Detection,M2,1,LOC,302,269,32,16,Dark Timber Above Railroad,Spring 2022,
2915,Colorado River,Chimney Rock,4/20/2022,11:46:36,7.616,411162,4438681,HA,230000272787,Detection,M2,1,LOC,361,457,32,16,Dark Timber Above Railroad,Spring 2022,
2916,Colorado River,Chimney Rock,4/20/2022,11:46:39,7.616,411148,4438681,HA,230000272526,Detection,M2,1,LOC,350,396,32,16,Dark Timber Above Railroad,Spring 2022,
2917,Colorado River,Chimney Rock,4/20/2022,11:47:11,7.626,411134,4438693,HA,230000272680,Detection,M2,1,LOC,244,170,32,16,Dark Timber Above Railroad,Spring 2022,
2918,Colorado River,Chimney Rock,4/20/2022,11:47:34,7.638,411119,4438691,HA,230000272500,Detection,M2,1,RBT,381,524,32,16,Dark Timber Above Railroad,Spring 2022,
2919,Colorado River,Chimney Rock,4/20/2022,11:47:40,7.638,411105,4438689,HA,230000224447,Detection,M2,1,RBT,337,390,32,16,Dark Timber Above Railroad,Spring 2022,
2920,Colorado River,Chimney Rock,4/20/2022,11:47:47,7.627,411105,4438687,HA,230000229068,Detection,M2,1,LOC,330,357,32,15,Kinney Creek,Spring 2022,
2921,Colorado River,Chimney Rock,4/20/2022,11:48:27,7.637,411048,4438675,HA,230000224448,Detection,M2,1,RBT,364,209,32,16,Dark Timber Above Railroad,Spring 2022,
2922,Colorado River,Chimney Rock,4/20/2022,11:48:40,7.637,411034,4438670,HA,230000272698,Detection,M2,1,LOC,199,80,32,16,Dark Timber Above Railroad,Spring 2022,
2923,Colorado River,Chimney Rock,4/20/2022,11:49:27,7.636,411005,4438665,HA,230000272518,Detection,M2,1,LOC,223,106,32,16,Dark Timber Above Railroad,Spring 2022,
2924,Colorado River,Chimney Rock,4/20/2022,11:52:14,7.676,410806,4438661,HA,230000272538,Detection,M2,1,LOC,228,115,32,16,Dark Timber Above Railroad,Spring 2022,
2925,Colorado River,Chimney Rock,4/20/2022,11:52:28,7.676,410778,4438649,HA,230000224457,Detection,M2,1,RBT,351,428,32,17,Sheriff Ranch Upper Field,Spring 2022,
2926,Colorado River,Chimney Rock,4/20/2022,11:53:06,7.699,410735,4438634,HA,230000272650,Detection,M2,1,LOC,210,100,32,16,Dark Timber Above Railroad,Spring 2022,
2927,Colorado River,Chimney Rock,4/20/2022,11:53:16,7.698,410721,4438633,HA,230000272735,Detection,M2,1,LOC,388,,32,17,Sheriff Ranch Upper Field,Spring 2022,
2928,Colorado River,Chimney Rock,4/20/2022,11:53:39,7.698,410692,4438631,HA,230000272871,Detection,M2,1,LOC,207,95,32,17,Sheriff Ranch Upper Field,Spring 2022,
2929,Colorado River,Chimney Rock,4/20/2022,11:54:01,7.697,410678,4438628,HA,230000272651,Detection,M2,1,LOC,227,170,32,16,Dark Timber Above Railroad,Spring 2022,
2930,Colorado River,Chimney Rock,4/20/2022,11:54:11,7.702,410678,4438626,HA,230000272866,Detection,M2,1,LOC,275,215,32,17,Sheriff Ranch Upper Field,Spring 2022,
2931,Colorado River,Chimney Rock,4/20/2022,11:54:50,7.701,410650,4438624,HA,230000272502,Detection,M2,1,LOC,190,62,32,16,Dark Timber Above Railroad,Spring 2022,
2932,Colorado River,Chimney Rock,4/20/2022,11:56:03,7.706,410593,4438638,HA,230000229033,Detection,M2,1,LOC,314,336,32,15,Kinney Creek,Spring 2022,
2933,Colorado River,Chimney Rock,4/20/2022,11:56:05,7.706,410593,4438640,HA,230000272622,Detection,M2,1,LOC,313,320,32,17,Sheriff Ranch Upper Field,Spring 2022,
2934,Colorado River,Chimney Rock,4/20/2022,11:56:28,7.723,410550,4438644,HA,230000224445,Detection,M2,1,RBT,417,662,32,16,Dark Timber Above Railroad,Spring 2022,
2935,Colorado River,Chimney Rock,4/20/2022,11:56:45,7.739,410522,4438644,HA,230000272612,Detection,M2,1,LOC,335,360,32,17,Sheriff Ranch Upper Field,Spring 2022,
2936,Colorado River,Chimney Rock,4/20/2022,11:57:39,7.69,410479,4438647,HA,230000272621,Detection,M2,1,LOC,335,380,32,17,Sheriff Ranch Upper Field,Spring 2022,
2937,Colorado River,Chimney Rock,4/20/2022,11:58:01,7.706,410479,4438649,HA,230000224464,Detection,M2,1,RBT,240,147,32,17,Sheriff Ranch Upper Field,Spring 2022,
2938,Colorado River,Chimney Rock,4/20/2022,11:58:26,7.695,410437,4438656,HA,230000272864,Detection,M2,1,LOC,195,60,32,17,Sheriff Ranch Upper Field,Spring 2022,
2939,Colorado River,Chimney Rock,4/20/2022,11:59:18,7.74,410380,4438651,HA,230000224444,Detection,M2,1,RBT,187,73,32,16,Dark Timber Above Railroad,Spring 2022,
2940,Colorado River,Chimney Rock,4/20/2022,12:07:33,7.855,410009,4438517,HA,230000272826,Detection,M2,1,LOC,343,425,32,18,Shefiff Ranch Middle Field,Spring 2022,
2941,Colorado River,Chimney Rock,4/20/2022,12:09:34,7.871,409909,4438455,HA,230000272858,Detection,M2,1,LOC,352,440,32,18,Shefiff Ranch Middle Field,Spring 2022,
2942,Colorado River,Chimney Rock,4/20/2022,12:09:39,7.883,409909,4438450,HA,230000272919,Detection,M2,1,LOC,298,270,32,18,Shefiff Ranch Middle Field,Spring 2022,
2943,Colorado River,Chimney Rock,4/20/2022,12:11:53,7.883,409851,4438358,HA,230000272671,Detection,M2,1,LOC,227,125,32,16,Dark Timber Above Railroad,Spring 2022,
2944,Colorado River,Chimney Rock,4/20/2022,12:13:15,7.916,409765,4438300,HA,230000272909,Detection,M2,1,LOC,179,50,32,18,Shefiff Ranch Middle Field,Spring 2022,
2945,Colorado River,Chimney Rock,4/20/2022,12:16:29,7.983,409636,4438250,HA,230000228959,Detection,M2,1,LOC,227,118,32,13,Below Red Barn Diversion #1,Spring 2022,
2946,Colorado River,Chimney Rock,4/20/2022,12:16:43,7.995,409622,4438242,HA,230000272949,Detection,M2,1,RBT,402,519,32,18,Shefiff Ranch Middle Field,Spring 2022,
2947,Colorado River,Chimney Rock,4/20/2022,12:18:00,7.961,409593,4438206,HA,230000228940,Detection,M2,1,LOC,326,336,32,13,Below Red Barn Diversion #1,Spring 2022,
2948,Colorado River,Chimney Rock,4/20/2022,12:21:28,8.02,409421,4438075,HA,230000272710,Detection,M2,1,LOC,328,364,32,18,Shefiff Ranch Middle Field,Spring 2022,
2949,Colorado River,Chimney Rock,4/20/2022,12:22:39,8.02,409378,4438055,HA,230000229009,Detection,M2,1,LOC,182,56,32,19,Sheriff Ranch Fry Site,Spring 2022,
2950,Colorado River,Chimney Rock,4/20/2022,12:28:30,8.05,409165,4438039,HA,230000229014,Detection,M2,1,RBT,124,18,32,19,Sheriff Ranch Fry Site,Spring 2022,
2951,Colorado River,Chimney Rock,4/20/2022,12:28:38,8.05,409151,4438039,HA,230000229006,Detection,M2,1,RBT,243,158,32,19,Sheriff Ranch Fry Site,Spring 2022,
2952,Colorado River,Chimney Rock,4/20/2022,14:25:12,5.946,416024,4440173,HA,230000224014,Detection,M2,2,LOC,375,608,32,6,Windy Gap Dam,Spring 2022,
2953,Colorado River,Chimney Rock,4/20/2022,14:25:25,5.962,416010,4440178,HA,230000272506,Detection,M2,2,LOC,341,354,32,17,Sheriff Ranch Upper Field,Spring 2022,
2954,Colorado River,Chimney Rock,4/20/2022,14:25:39,6.034,416010,4440191,HA,230000224017,Detection,M2,2,LOC,320,326,32,6,Windy Gap Dam,Spring 2022,
